CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
03/18/2013,Q (Aug 13),18.21,18.50,17.85,18.08,18.10,0.20,5070,0,30005
03/19/2013,Q (Aug 13),17.98,18.58,17.80,18.13,18.15,0.05,9338,0,29974
03/20/2013,Q (Aug 13),18.00,18.11,17.65,18.09,18.10,-0.05,6080,25,30724
03/21/2013,Q (Aug 13),18.00,18.35,17.97,18.08,18.10,0.00,11294,0,30205
03/22/2013,Q (Aug 13),18.02,18.22,17.90,18.20,18.20,0.10,4970,0,30653
03/25/2013,Q (Aug 13),17.99,18.35,17.75,17.82,17.85,-0.35,8371,52,30421
03/26/2013,Q (Aug 13),17.83,17.83,17.60,17.73,17.75,-0.10,4858,42,30738
03/27/2013,Q (Aug 13),17.90,18.10,17.70,17.78,17.80,0.05,5180,0,30925
03/28/2013,Q (Aug 13),17.75,17.95,17.70,17.84,17.85,0.05,2755,56,31284
04/01/2013,Q (Aug 13),17.87,18.10,17.80,18.08,18.10,0.25,3899,0,32171
04/02/2013,Q (Aug 13),17.90,17.94,17.67,17.78,17.75,-0.35,4432,0,32545
04/03/2013,Q (Aug 13),17.72,17.95,17.60,17.87,17.90,0.15,6172,200,32397
04/04/2013,Q (Aug 13),17.74,18.05,17.63,17.81,17.85,-0.05,6920,0,33356
04/05/2013,Q (Aug 13),18.00,18.45,17.75,17.88,17.90,0.05,6092,28,33541
04/08/2013,Q (Aug 13),17.76,17.80,17.39,17.39,17.45,-0.45,6331,0,33610
04/09/2013,Q (Aug 13),17.40,17.60,17.20,17.26,17.30,-0.15,6246,29,32648
04/10/2013,Q (Aug 13),17.20,17.27,16.95,17.07,17.10,-0.20,5347,84,32687
04/11/2013,Q (Aug 13),17.05,17.11,16.79,16.92,16.95,-0.15,5392,0,32251
04/12/2013,Q (Aug 13),17.05,17.23,16.66,16.67,16.70,-0.25,6517,30,33375
04/15/2013,Q (Aug 13),16.85,18.20,16.67,17.97,18.00,1.30,19587,0,33157
04/16/2013,Q (Aug 13),17.30,17.60,16.70,16.98,17.00,-1.00,17378,0,37558
04/17/2013,Q (Aug 13),17.20,17.90,17.08,17.48,17.50,0.50,22902,0,36888
04/18/2013,Q (Aug 13),17.40,18.27,17.30,18.24,18.25,0.75,15883,0,37254
04/19/2013,Q (Aug 13),17.90,18.12,17.55,18.06,18.10,-0.15,12439,42,37739
04/22/2013,Q (Aug 13),17.85,18.05,17.30,17.48,17.50,-0.60,12365,0,36615
04/23/2013,Q (Aug 13),17.33,17.90,16.75,16.77,16.80,-0.70,10927,42,37201
04/24/2013,Q (Aug 13),16.75,16.95,16.65,16.73,16.75,-0.05,8337,33,36087
04/25/2013,Q (Aug 13),16.65,16.92,16.45,16.78,16.80,0.05,6814,0,35334
04/26/2013,Q (Aug 13),16.95,17.15,16.74,16.92,16.95,0.15,8203,22,35807
04/29/2013,Q (Aug 13),16.72,16.80,16.40,16.72,16.75,-0.20,10342,15,36434
04/30/2013,Q (Aug 13),16.78,16.94,16.60,16.73,16.75,0.00,8792,19,36057
05/01/2013,Q (Aug 13),16.69,17.25,16.63,17.18,17.20,0.45,8632,0,36400
05/02/2013,Q (Aug 13),17.02,17.10,16.75,16.88,16.90,-0.30,6152,12,37067
05/03/2013,Q (Aug 13),16.90,16.95,16.60,16.67,16.70,-0.20,8284,99,37991
05/06/2013,Q (Aug 13),16.70,16.82,16.40,16.49,16.50,-0.20,9444,5,38171
05/07/2013,Q (Aug 13),16.30,16.43,16.23,16.28,16.30,-0.20,8059,0,37776
05/08/2013,Q (Aug 13),16.30,16.55,16.25,16.44,16.45,0.15,7973,0,38523
05/09/2013,Q (Aug 13),16.50,16.90,16.45,16.74,16.75,0.30,7661,0,38885
05/10/2013,Q (Aug 13),16.65,17.08,16.65,16.77,16.80,0.05,16543,0,40547
05/13/2013,Q (Aug 13),16.85,17.00,16.75,16.82,16.85,0.05,8995,0,40081
05/14/2013,Q (Aug 13),16.80,16.86,16.67,16.77,16.80,-0.05,7660,0,39287
05/15/2013,Q (Aug 13),16.85,17.00,16.75,16.81,16.85,0.05,8991,0,38434
05/16/2013,Q (Aug 13),16.85,17.05,16.75,16.91,16.95,0.10,8174,0,38636
05/17/2013,Q (Aug 13),16.85,17.00,16.65,16.76,16.80,-0.15,12151,0,41771
05/20/2013,Q (Aug 13),16.80,16.95,16.65,16.92,16.95,0.15,8902,0,42301
05/21/2013,Q (Aug 13),16.91,17.20,16.85,17.13,17.15,0.20,9091,1,42907
05/22/2013,Q (Aug 13),17.05,17.35,16.85,17.12,17.15,0.00,15208,0,43795
05/23/2013,Q (Aug 13),17.35,17.92,17.20,17.40,17.45,0.30,15975,0,44106
05/24/2013,Q (Aug 13),17.50,17.60,17.20,17.25,17.30,-0.15,11840,0,45563
05/28/2013,Q (Aug 13),17.15,17.27,16.99,17.15,17.20,-0.10,17056,0,47548
05/29/2013,Q (Aug 13),17.35,17.45,16.98,17.10,17.15,-0.05,22872,0,48038
05/30/2013,Q (Aug 13),17.05,17.37,16.95,17.20,17.25,0.10,19608,0,48949
05/31/2013,Q (Aug 13),17.40,17.85,17.10,17.77,17.80,0.55,20556,0,49534
06/03/2013,Q (Aug 13),17.60,18.13,17.48,17.71,17.75,-0.05,25911,0,50391
06/04/2013,Q (Aug 13),17.70,18.07,17.60,17.76,17.80,0.05,16462,0,50697
06/05/2013,Q (Aug 13),17.90,18.25,17.84,18.20,18.25,0.45,21578,0,52545
06/06/2013,Q (Aug 13),18.10,18.78,17.80,17.95,18.00,-0.25,30740,0,54906
06/07/2013,Q (Aug 13),18.00,18.05,17.40,17.66,17.70,-0.30,23709,0,53911
06/10/2013,Q (Aug 13),17.55,17.65,17.30,17.45,17.50,-0.20,18713,0,54346
06/11/2013,Q (Aug 13),17.75,18.30,17.60,18.11,18.15,0.65,33331,0,57350
06/12/2013,Q (Aug 13),17.85,19.00,17.80,18.76,18.80,0.65,28766,0,57329
06/13/2013,Q (Aug 13),18.95,19.00,18.17,18.43,18.45,-0.35,29250,0,57237
06/14/2013,Q (Aug 13),18.43,18.90,18.10,18.85,18.90,0.45,31898,0,57439
06/17/2013,Q (Aug 13),18.50,18.75,18.31,18.50,18.55,-0.35,28034,0,58933
06/18/2013,Q (Aug 13),18.50,18.57,18.25,18.30,18.35,-0.20,24471,1230,60998
06/19/2013,Q (Aug 13),18.39,18.53,17.50,18.33,18.35,0.00,49415,118,64063
06/20/2013,Q (Aug 13),18.70,20.35,18.60,19.43,19.45,1.10,81494,147,66315
06/21/2013,Q (Aug 13),19.05,20.08,18.90,19.38,19.40,-0.05,59349,487,61443
06/24/2013,Q (Aug 13),19.90,20.48,19.78,20.28,20.30,0.90,47583,159,60362
06/25/2013,Q (Aug 13),19.85,20.15,19.60,19.93,19.95,-0.35,44097,396,60513
06/26/2013,Q (Aug 13),19.60,19.90,19.43,19.58,19.60,-0.35,39397,313,62379
06/27/2013,Q (Aug 13),19.40,19.45,18.90,19.03,19.05,-0.55,38722,1046,63948
06/28/2013,Q (Aug 13),18.85,19.35,18.55,18.89,18.90,-0.15,46133,2947,64556
07/01/2013,Q (Aug 13),18.65,18.70,18.00,18.45,18.45,-0.45,51080,2114,71684
07/02/2013,Q (Aug 13),18.30,18.80,18.05,18.43,18.45,0.00,43096,3039,73402
07/03/2013,Q (Aug 13),18.75,18.82,18.25,18.33,18.35,-0.10,30411,1189,77810
07/05/2013,Q (Aug 13),18.05,18.30,17.40,17.42,17.45,-0.90,56864,5877,88055
07/08/2013,Q (Aug 13),17.25,17.30,16.70,16.73,16.75,-0.70,65276,7044,97993
07/09/2013,Q (Aug 13),16.60,16.70,16.35,16.64,16.65,-0.10,64664,3811,113057
07/10/2013,Q (Aug 13),16.65,16.65,16.30,16.32,16.35,-0.30,53968,1091,121227
07/11/2013,Q (Aug 13),15.90,16.10,15.80,16.04,16.05,-0.30,52436,2010,136409
07/12/2013,Q (Aug 13),15.90,16.20,15.83,16.17,16.20,0.15,47903,507,145644
07/15/2013,Q (Aug 13),16.10,16.10,15.65,15.73,15.75,-0.45,47251,1743,161211
07/16/2013,Q (Aug 13),15.75,16.39,15.65,16.15,16.20,0.45,62259,974,167637
07/17/2013,Q (Aug 13),16.10,16.20,15.55,15.55,15.60,-0.60,68769,2576,176117
07/18/2013,Q (Aug 13),15.60,15.64,15.15,15.42,15.45,-0.15,58035,4910,176483
07/19/2013,Q (Aug 13),15.45,15.69,14.85,14.86,14.90,-0.55,52856,2152,179077
07/22/2013,Q (Aug 13),13.95,15.12,13.95,14.67,14.70,-0.20,46217,2769,178882
07/23/2013,Q (Aug 13),14.55,14.93,14.45,14.62,14.65,-0.05,52892,2523,180006
07/24/2013,Q (Aug 13),14.50,15.05,14.43,14.76,14.80,0.15,57856,1250,175588
07/25/2013,Q (Aug 13),15.00,15.12,14.45,14.47,14.50,-0.30,41316,0,172033
07/26/2013,Q (Aug 13),14.65,14.95,14.40,14.42,14.45,-0.05,32852,0,166065
07/29/2013,Q (Aug 13),14.55,14.85,14.45,14.63,14.65,0.20,40013,0,160891
07/30/2013,Q (Aug 13),14.55,14.80,14.25,14.27,14.30,-0.35,52499,0,156183
07/31/2013,Q (Aug 13),14.30,14.45,13.65,13.87,13.90,-0.40,79993,2035,153325
08/01/2013,Q (Aug 13),13.70,13.75,13.45,13.57,13.60,-0.30,68675,120,151937
08/02/2013,Q (Aug 13),13.55,13.65,13.10,13.13,13.15,-0.45,49345,582,153813
08/05/2013,Q (Aug 13),13.10,13.25,12.95,13.03,13.05,-0.10,42938,1027,144726
08/06/2013,Q (Aug 13),13.05,13.60,13.05,13.37,13.40,0.35,52366,400,136606
08/07/2013,Q (Aug 13),13.55,14.00,13.45,13.53,13.55,0.15,60310,0,129029
08/08/2013,Q (Aug 13),13.30,13.65,13.20,13.22,13.25,-0.30,40956,0,125498
08/09/2013,Q (Aug 13),13.35,13.70,13.14,13.52,13.55,0.30,44471,0,120490
08/12/2013,Q (Aug 13),13.75,13.90,13.30,13.32,13.35,-0.20,49455,86,118993
08/13/2013,Q (Aug 13),13.25,13.55,13.00,13.09,13.10,-0.25,48794,0,117534
08/14/2013,Q (Aug 13),13.10,13.35,12.97,13.33,13.35,0.25,53412,0,110115
08/15/2013,Q (Aug 13),13.65,14.35,13.60,14.23,14.25,0.90,82424,0,99678
08/16/2013,Q (Aug 13),14.05,14.62,13.90,14.44,14.45,0.20,91332,0,80847
08/19/2013,Q (Aug 13),14.35,15.05,14.18,15.03,15.05,0.60,57320,0,66466
08/20/2013,Q (Aug 13),14.90,15.05,14.35,14.98,15.00,-0.05,52253,0,56658
08/21/2013,Q (Aug 13),0.00,0.00,0.00,0.00,16.42,1.42,0,0,51446
