CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
01/30/2013,U (Sep 13),19.40,19.53,19.11,19.48,19.50,0.25,383,0,2393
01/31/2013,U (Sep 13),19.50,19.61,19.25,19.60,19.55,0.05,579,0,2562
02/01/2013,U (Sep 13),19.40,19.53,19.28,19.48,19.50,-0.05,984,0,2971
02/04/2013,U (Sep 13),19.50,19.92,19.40,19.70,19.70,0.20,398,0,2581
02/05/2013,U (Sep 13),19.60,19.65,19.30,19.55,19.60,-0.10,334,0,2586
02/06/2013,U (Sep 13),19.55,19.80,19.45,19.46,19.50,-0.10,255,0,2627
02/07/2013,U (Sep 13),19.50,19.85,19.25,19.40,19.45,-0.05,750,0,2939
02/08/2013,U (Sep 13),19.45,19.45,19.15,19.19,19.20,-0.25,868,0,2931
02/11/2013,U (Sep 13),19.12,19.21,18.95,18.99,19.00,-0.20,269,0,2607
02/12/2013,U (Sep 13),18.95,19.05,18.78,18.90,18.95,-0.05,829,0,2714
02/13/2013,U (Sep 13),18.80,19.15,18.79,18.87,18.90,-0.05,1599,0,3227
02/14/2013,U (Sep 13),18.97,19.15,18.85,18.86,18.90,0.00,1314,0,3557
02/15/2013,U (Sep 13),19.00,19.06,18.85,19.03,19.05,0.15,1985,2,4161
02/19/2013,U (Sep 13),18.85,18.95,18.50,18.62,18.65,-0.40,1852,0,4534
02/20/2013,U (Sep 13),18.45,19.05,18.40,19.02,19.05,0.40,2228,0,4991
02/21/2013,U (Sep 13),19.02,19.20,18.80,19.18,19.20,0.15,3325,61,5911
02/22/2013,U (Sep 13),19.10,19.10,18.70,18.92,18.95,-0.25,2317,0,6512
02/25/2013,U (Sep 13),18.64,19.70,18.35,19.23,19.25,0.30,4417,0,6912
02/26/2013,U (Sep 13),19.20,19.45,18.77,19.27,19.30,0.05,5498,0,8221
02/27/2013,U (Sep 13),19.20,19.25,18.60,18.67,18.70,-0.60,2957,0,8669
02/28/2013,U (Sep 13),18.60,19.10,18.50,18.92,18.95,0.25,2731,0,8919
03/01/2013,U (Sep 13),19.15,19.19,18.73,19.03,19.05,0.10,2534,13,9574
03/04/2013,U (Sep 13),19.00,19.15,18.65,18.82,18.85,-0.20,2273,0,10253
03/05/2013,U (Sep 13),18.61,18.68,18.35,18.42,18.45,-0.40,3067,88,10580
03/06/2013,U (Sep 13),18.40,18.60,18.25,18.32,18.35,-0.10,1873,23,10691
03/07/2013,U (Sep 13),18.38,18.40,18.20,18.37,18.40,0.05,2263,0,11082
03/08/2013,U (Sep 13),18.30,18.45,18.12,18.23,18.25,-0.15,2692,0,11330
03/11/2013,U (Sep 13),18.38,18.47,18.15,18.18,18.20,-0.05,4501,0,12121
03/12/2013,U (Sep 13),18.25,18.60,18.20,18.34,18.35,0.15,3298,0,12771
03/13/2013,U (Sep 13),18.45,18.65,18.30,18.44,18.45,0.10,2284,41,13661
03/14/2013,U (Sep 13),18.46,18.54,18.32,18.38,18.40,-0.05,3147,0,14215
03/15/2013,U (Sep 13),18.35,18.58,18.30,18.37,18.40,0.00,1787,0,14089
03/18/2013,U (Sep 13),18.80,19.00,18.43,18.64,18.65,0.25,2951,0,14280
03/19/2013,U (Sep 13),18.50,19.09,18.37,18.71,18.75,0.10,7205,0,15249
03/20/2013,U (Sep 13),18.51,18.71,18.20,18.70,18.70,-0.05,3895,25,15873
03/21/2013,U (Sep 13),18.60,18.90,18.52,18.62,18.65,-0.05,4653,0,15810
03/22/2013,U (Sep 13),18.56,18.80,18.45,18.74,18.80,0.15,2675,0,16042
03/25/2013,U (Sep 13),18.50,18.90,18.30,18.32,18.35,-0.45,5245,52,15776
03/26/2013,U (Sep 13),18.32,18.36,18.10,18.33,18.35,0.00,2839,42,15805
03/27/2013,U (Sep 13),18.50,18.60,18.25,18.38,18.40,0.05,3752,0,15990
03/28/2013,U (Sep 13),18.30,18.50,18.28,18.42,18.45,0.05,1520,56,15984
04/01/2013,U (Sep 13),18.43,18.65,18.35,18.63,18.65,0.20,1941,0,16413
04/02/2013,U (Sep 13),18.45,18.45,18.25,18.37,18.35,-0.30,3269,0,16924
04/03/2013,U (Sep 13),18.30,18.50,18.15,18.49,18.50,0.15,3906,0,16985
04/04/2013,U (Sep 13),18.34,18.66,18.25,18.40,18.45,-0.05,5808,0,18562
04/05/2013,U (Sep 13),18.60,19.00,18.35,18.51,18.55,0.10,4740,28,19637
04/08/2013,U (Sep 13),18.40,18.41,18.05,18.12,18.15,-0.40,4318,0,19623
04/09/2013,U (Sep 13),18.10,18.22,17.89,17.93,17.95,-0.20,4740,29,19313
04/10/2013,U (Sep 13),17.85,17.90,17.60,17.72,17.75,-0.20,4234,84,19740
04/11/2013,U (Sep 13),17.70,17.80,17.45,17.62,17.65,-0.10,3902,0,19880
04/12/2013,U (Sep 13),17.73,17.88,17.35,17.41,17.45,-0.20,3254,30,20089
04/15/2013,U (Sep 13),17.55,18.75,17.35,18.50,18.50,1.05,13043,0,20147
04/16/2013,U (Sep 13),17.95,18.00,17.35,17.73,17.75,-0.75,12194,0,22490
04/17/2013,U (Sep 13),17.90,18.35,17.75,17.98,18.00,0.25,15271,0,23469
04/18/2013,U (Sep 13),17.90,18.70,17.85,18.60,18.60,0.60,9741,0,22816
04/19/2013,U (Sep 13),18.25,18.75,18.10,18.71,18.75,0.15,14042,48,24510
04/22/2013,U (Sep 13),18.45,18.62,17.94,18.12,18.10,-0.65,14236,0,24063
04/23/2013,U (Sep 13),17.90,18.55,17.40,17.42,17.45,-0.65,8839,52,24812
04/24/2013,U (Sep 13),17.35,17.55,17.29,17.43,17.45,0.00,5668,42,25776
04/25/2013,U (Sep 13),17.20,17.55,17.15,17.43,17.45,0.00,4337,0,26433
04/26/2013,U (Sep 13),17.55,17.75,17.35,17.48,17.50,0.05,4923,30,26370
04/29/2013,U (Sep 13),17.30,17.40,17.00,17.37,17.40,-0.10,6520,24,27261
04/30/2013,U (Sep 13),17.36,17.50,17.15,17.22,17.25,-0.15,7123,30,26932
05/01/2013,U (Sep 13),17.22,17.70,17.22,17.65,17.65,0.40,5732,0,26643
05/02/2013,U (Sep 13),17.50,17.63,17.25,17.50,17.50,-0.15,5561,24,26278
05/03/2013,U (Sep 13),17.45,17.49,17.15,17.23,17.25,-0.25,6770,191,26743
05/06/2013,U (Sep 13),17.25,17.40,16.95,16.98,17.00,-0.25,6818,12,27050
05/07/2013,U (Sep 13),16.90,16.95,16.75,16.83,16.85,-0.15,4562,0,27051
05/08/2013,U (Sep 13),16.80,17.07,16.79,16.93,16.95,0.10,5373,0,27693
05/09/2013,U (Sep 13),17.00,17.37,16.98,17.18,17.20,0.25,5149,0,28400
05/10/2013,U (Sep 13),17.15,17.55,17.15,17.27,17.30,0.10,5140,0,27855
05/13/2013,U (Sep 13),17.40,17.50,17.35,17.39,17.40,0.10,4395,0,28156
05/14/2013,U (Sep 13),17.30,17.40,17.23,17.33,17.35,-0.05,3172,0,27770
05/15/2013,U (Sep 13),17.40,17.53,17.32,17.40,17.45,0.10,4199,0,28338
05/16/2013,U (Sep 13),17.44,17.60,17.35,17.56,17.60,0.15,5212,0,28896
05/17/2013,U (Sep 13),17.48,17.62,17.30,17.37,17.40,-0.20,8340,0,30096
05/20/2013,U (Sep 13),17.35,17.60,17.30,17.58,17.60,0.20,6494,0,31982
05/21/2013,U (Sep 13),17.58,17.88,17.54,17.77,17.80,0.20,6428,52,31093
05/22/2013,U (Sep 13),17.75,17.97,17.50,17.72,17.75,-0.05,10970,26,31219
05/23/2013,U (Sep 13),17.95,18.50,17.80,17.97,18.00,0.25,12026,153,29356
05/24/2013,U (Sep 13),18.05,18.20,17.85,17.93,17.95,-0.05,6074,25,29416
05/28/2013,U (Sep 13),17.85,17.98,17.70,17.81,17.85,-0.10,13009,9,28870
05/29/2013,U (Sep 13),17.98,18.05,17.64,17.76,17.80,-0.05,10961,33,29537
05/30/2013,U (Sep 13),17.75,18.00,17.65,17.83,17.85,0.05,12077,63,29054
05/31/2013,U (Sep 13),18.05,18.35,17.75,18.33,18.35,0.50,9961,0,29769
06/03/2013,U (Sep 13),18.20,18.70,18.10,18.32,18.35,0.00,15394,0,30034
06/04/2013,U (Sep 13),18.30,18.64,18.25,18.37,18.40,0.05,8897,0,29779
06/05/2013,U (Sep 13),18.50,18.81,18.45,18.72,18.75,0.35,12909,218,31038
06/06/2013,U (Sep 13),18.65,19.23,18.40,18.53,18.55,-0.20,16702,30,30989
06/07/2013,U (Sep 13),18.60,18.65,18.10,18.32,18.35,-0.20,10252,0,30640
06/10/2013,U (Sep 13),18.20,18.32,18.02,18.07,18.10,-0.25,7887,0,31678
06/11/2013,U (Sep 13),18.40,18.90,18.25,18.73,18.75,0.65,14047,12,32634
06/12/2013,U (Sep 13),18.55,19.48,18.40,19.33,19.35,0.60,15010,85,33152
06/13/2013,U (Sep 13),19.40,19.48,18.75,18.93,18.95,-0.40,16051,5,32950
06/14/2013,U (Sep 13),18.99,19.45,18.65,19.38,19.40,0.45,13841,4,33219
06/17/2013,U (Sep 13),19.15,19.31,18.90,19.08,19.10,-0.30,11298,1,35236
06/18/2013,U (Sep 13),19.10,19.15,18.90,18.97,19.00,-0.10,9225,0,35943
06/19/2013,U (Sep 13),19.07,19.19,18.23,19.01,19.05,0.05,19408,0,35737
06/20/2013,U (Sep 13),19.30,20.65,19.20,20.03,20.05,1.00,33103,0,37356
06/21/2013,U (Sep 13),19.55,20.43,19.35,19.85,19.90,-0.15,28951,0,37783
06/24/2013,U (Sep 13),20.40,20.85,20.25,20.80,20.85,0.95,25731,100,38398
06/25/2013,U (Sep 13),20.50,20.70,20.05,20.50,20.55,-0.30,16860,0,38407
06/26/2013,U (Sep 13),20.25,20.50,20.10,20.35,20.40,-0.15,15275,0,39203
06/27/2013,U (Sep 13),20.10,20.20,19.75,19.85,19.90,-0.50,17645,0,38716
06/28/2013,U (Sep 13),19.70,20.10,19.40,19.81,19.85,-0.05,14539,0,39054
07/01/2013,U (Sep 13),19.65,19.65,18.95,19.35,19.40,-0.45,13724,0,38755
07/02/2013,U (Sep 13),19.35,19.60,19.00,19.45,19.50,0.10,11198,0,39599
07/03/2013,U (Sep 13),19.60,19.70,19.15,19.30,19.35,-0.15,14568,0,39819
07/05/2013,U (Sep 13),19.10,19.25,18.65,18.70,18.75,-0.60,17294,0,40350
07/08/2013,U (Sep 13),18.50,18.50,17.80,17.86,17.90,-0.85,26855,337,42206
07/09/2013,U (Sep 13),17.75,17.80,17.42,17.75,17.80,-0.10,16235,0,44638
07/10/2013,U (Sep 13),17.78,17.78,17.35,17.39,17.45,-0.35,15741,0,47032
07/11/2013,U (Sep 13),17.10,17.20,16.90,17.15,17.20,-0.25,18207,0,49302
07/12/2013,U (Sep 13),17.10,17.30,16.90,17.26,17.30,0.10,16269,0,50704
07/15/2013,U (Sep 13),17.20,17.20,16.78,16.90,16.95,-0.35,20462,0,54168
07/16/2013,U (Sep 13),16.90,17.57,16.79,17.42,17.45,0.50,27461,0,54161
07/17/2013,U (Sep 13),17.35,17.40,16.80,16.93,16.95,-0.50,34543,0,57840
07/18/2013,U (Sep 13),16.95,16.95,16.55,16.88,16.90,-0.05,24565,300,58932
07/19/2013,U (Sep 13),16.95,17.05,16.40,16.48,16.50,-0.40,25996,165,61521
07/22/2013,U (Sep 13),16.45,16.55,16.10,16.18,16.20,-0.30,26143,543,64872
07/23/2013,U (Sep 13),16.15,16.35,15.90,16.12,16.15,-0.05,32696,427,66402
07/24/2013,U (Sep 13),16.00,16.38,15.90,16.17,16.20,0.05,31677,395,69494
07/25/2013,U (Sep 13),16.40,16.45,15.80,15.87,15.90,-0.30,29514,0,72748
07/26/2013,U (Sep 13),16.05,16.26,15.75,15.83,15.85,-0.05,27573,0,75505
07/29/2013,U (Sep 13),15.90,16.10,15.83,15.93,15.95,0.10,27335,0,78564
07/30/2013,U (Sep 13),15.85,16.05,15.60,15.68,15.70,-0.25,31665,0,81824
07/31/2013,U (Sep 13),15.70,15.75,15.15,15.38,15.40,-0.30,44385,1471,87211
08/01/2013,U (Sep 13),15.20,15.20,14.90,15.02,15.05,-0.35,39569,0,97587
08/02/2013,U (Sep 13),14.95,15.02,14.60,14.62,14.65,-0.40,32710,630,105179
08/05/2013,U (Sep 13),14.63,14.65,14.35,14.43,14.45,-0.20,35458,0,117040
08/06/2013,U (Sep 13),14.50,15.00,14.45,14.82,14.85,0.40,51825,0,126241
08/07/2013,U (Sep 13),15.00,15.43,14.95,15.03,15.05,0.20,45050,0,129136
08/08/2013,U (Sep 13),14.85,15.10,14.70,14.81,14.85,-0.20,31415,0,137139
08/09/2013,U (Sep 13),15.00,15.20,14.73,15.17,15.20,0.35,40947,0,145621
08/12/2013,U (Sep 13),15.30,15.45,14.90,14.96,15.00,-0.20,35835,0,154130
08/13/2013,U (Sep 13),14.85,15.20,14.75,14.88,14.90,-0.10,46587,66,163799
08/14/2013,U (Sep 13),14.90,15.15,14.70,15.13,15.15,0.25,42345,0,164990
08/15/2013,U (Sep 13),15.35,15.80,15.35,15.71,15.75,0.60,81761,0,172696
08/16/2013,U (Sep 13),15.60,15.75,15.15,15.57,15.60,-0.15,82719,0,187289
08/19/2013,U (Sep 13),15.60,15.95,15.35,15.93,15.95,0.35,53431,0,196503
08/20/2013,U (Sep 13),15.80,16.00,15.23,15.64,15.65,-0.30,69866,262,205933
08/21/2013,U (Sep 13),15.65,16.25,15.30,16.08,16.10,0.45,104584,2350,200626
08/22/2013,U (Sep 13),15.85,15.90,15.40,15.43,15.45,-0.65,76114,470,192454
08/23/2013,U (Sep 13),15.40,15.51,15.15,15.18,15.20,-0.25,36845,0,188464
08/26/2013,U (Sep 13),15.20,15.85,14.90,15.84,15.85,0.65,55339,1066,180738
08/27/2013,U (Sep 13),16.10,17.20,16.10,17.20,17.20,1.35,105495,16,174023
08/28/2013,U (Sep 13),17.15,17.40,16.70,17.34,17.35,0.15,87829,0,159452
08/29/2013,U (Sep 13),16.90,17.50,16.75,17.32,17.35,0.00,67708,0,155542
08/30/2013,U (Sep 13),17.20,18.05,17.15,17.47,17.50,0.15,67350,0,145263
09/03/2013,U (Sep 13),16.95,17.33,16.60,16.82,16.85,-0.65,81483,0,141527
09/04/2013,U (Sep 13),16.85,17.03,16.65,16.69,16.70,-0.15,59017,2121,130112
09/05/2013,U (Sep 13),16.70,16.85,16.25,16.37,16.40,-0.30,43003,398,126938
09/06/2013,U (Sep 13),16.30,17.05,15.95,16.49,16.50,0.10,72595,0,122166
09/09/2013,U (Sep 13),16.35,16.40,15.65,15.78,15.80,-0.70,46474,1491,114289
09/10/2013,U (Sep 13),15.35,15.35,15.10,15.13,15.15,-0.65,62288,1423,110786
09/11/2013,U (Sep 13),15.15,15.35,14.50,14.53,14.55,-0.60,53750,397,105429
09/12/2013,U (Sep 13),14.50,15.00,14.35,14.78,14.80,0.25,47309,483,99993
09/13/2013,U (Sep 13),14.80,15.13,14.62,14.77,14.80,0.00,59952,360,87501
09/16/2013,U (Sep 13),14.15,14.75,14.10,14.68,14.70,-0.10,52719,73,75219
09/17/2013,U (Sep 13),14.65,14.90,14.50,14.61,14.65,-0.05,58453,38,65567
09/18/2013,U (Sep 13),0.00,0.00,0.00,0.00,14.77,0.12,0,0,60530
