CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
05/30/2014,V (Oct 14),16.73,16.95,16.72,16.85,16.90,0.15,4396,0,24333
06/02/2014,V (Oct 14),16.88,17.02,16.82,16.85,16.90,0.00,5384,0,24195
06/03/2014,V (Oct 14),16.90,17.00,16.75,16.80,16.85,-0.05,3758,34,24314
06/04/2014,V (Oct 14),16.85,16.90,16.55,16.60,16.65,-0.20,4761,0,24125
06/05/2014,V (Oct 14),16.63,16.75,16.25,16.35,16.40,-0.25,9206,0,24783
06/06/2014,V (Oct 14),16.35,16.40,15.65,15.80,15.80,-0.60,15996,137,25472
06/09/2014,V (Oct 14),15.81,15.95,15.65,15.90,15.95,0.15,6791,137,26062
06/10/2014,V (Oct 14),15.92,16.09,15.85,15.87,15.90,-0.05,5240,0,26525
06/11/2014,V (Oct 14),15.85,16.10,15.85,16.03,16.05,0.15,8510,0,27562
06/12/2014,V (Oct 14),16.02,16.50,15.92,16.40,16.40,0.35,13866,245,29626
06/13/2014,V (Oct 14),16.40,16.49,15.95,16.15,16.20,-0.20,14277,0,31866
06/16/2014,V (Oct 14),16.27,16.29,16.05,16.05,16.10,-0.10,9049,50,32850
06/17/2014,V (Oct 14),16.05,16.10,15.83,15.91,15.95,-0.15,11647,0,34574
06/18/2014,V (Oct 14),15.93,15.95,15.38,15.45,15.50,-0.45,12981,47,36072
06/19/2014,V (Oct 14),15.50,15.55,15.30,15.45,15.50,0.00,13466,0,37432
06/20/2014,V (Oct 14),15.49,15.60,15.35,15.60,15.60,0.10,8939,0,37311
06/23/2014,V (Oct 14),15.55,15.70,15.40,15.45,15.45,-0.15,6426,0,38023
06/24/2014,V (Oct 14),15.44,15.68,15.35,15.55,15.60,0.15,13697,48,39936
06/25/2014,V (Oct 14),15.55,15.70,15.20,15.28,15.30,-0.30,12017,0,41528
06/26/2014,V (Oct 14),15.25,15.45,15.15,15.15,15.20,-0.10,10137,0,42458
06/27/2014,V (Oct 14),15.20,15.30,15.15,15.22,15.25,0.05,9145,0,42407
06/30/2014,V (Oct 14),15.25,15.25,14.95,15.00,15.00,-0.25,13044,0,44858
07/01/2014,V (Oct 14),14.95,15.00,14.67,14.80,14.80,-0.20,16122,0,47117
07/02/2014,V (Oct 14),14.75,14.80,14.55,14.59,14.60,-0.20,11108,0,47355
07/03/2014,V (Oct 14),14.59,14.60,14.40,14.50,14.50,-0.10,12469,0,49356
07/07/2014,V (Oct 14),14.50,14.75,14.30,14.75,14.75,0.25,7296,0,47869
07/08/2014,V (Oct 14),14.75,15.09,14.65,14.70,14.75,0.00,17924,41,49006
07/09/2014,V (Oct 14),14.70,14.73,14.43,14.52,14.55,-0.20,17615,0,49845
07/10/2014,V (Oct 14),14.52,14.95,14.48,14.75,14.75,0.20,23358,0,50395
07/11/2014,V (Oct 14),14.70,14.74,14.50,14.60,14.65,-0.10,11388,0,51103
07/14/2014,V (Oct 14),14.55,14.55,14.20,14.20,14.25,-0.40,14692,0,53464
07/15/2014,V (Oct 14),14.24,14.50,14.17,14.30,14.35,0.10,18598,0,55585
07/16/2014,V (Oct 14),14.33,14.43,14.08,14.35,14.40,0.05,23582,0,56340
07/17/2014,V (Oct 14),14.35,15.34,14.30,14.75,14.80,0.40,33107,0,56515
07/18/2014,V (Oct 14),14.78,15.30,14.22,14.37,14.40,-0.40,24336,0,55469
07/21/2014,V (Oct 14),14.35,14.65,14.20,14.49,14.50,0.10,19904,0,55930
07/22/2014,V (Oct 14),14.50,14.53,14.15,14.32,14.35,-0.15,18438,0,56331
07/23/2014,V (Oct 14),14.35,14.55,14.25,14.45,14.50,0.15,15431,0,56978
07/24/2014,V (Oct 14),14.45,14.65,14.37,14.64,14.65,0.15,14056,0,56419
07/25/2014,V (Oct 14),14.64,14.87,14.60,14.85,14.85,0.20,17137,0,55332
07/28/2014,V (Oct 14),14.83,14.95,14.65,14.71,14.75,-0.10,12560,0,56357
07/29/2014,V (Oct 14),14.70,14.80,14.50,14.65,14.70,-0.05,16279,0,57796
07/30/2014,V (Oct 14),14.65,14.85,14.45,14.75,14.80,0.10,23306,0,57026
07/31/2014,V (Oct 14),14.75,15.75,14.75,15.75,15.75,0.95,43593,0,55662
08/01/2014,V (Oct 14),15.70,16.33,15.13,16.25,16.25,0.50,52884,0,53166
08/04/2014,V (Oct 14),16.19,16.37,15.35,15.65,15.70,-0.55,27615,0,52642
08/05/2014,V (Oct 14),15.68,16.60,15.63,16.45,16.45,0.75,37159,0,52392
08/06/2014,V (Oct 14),16.42,16.72,16.03,16.50,16.55,0.10,24669,0,51319
08/07/2014,V (Oct 14),16.52,17.10,16.18,16.91,16.95,0.40,34567,0,50459
08/08/2014,V (Oct 14),16.90,17.80,16.30,16.45,16.45,-0.50,28451,0,48735
08/11/2014,V (Oct 14),16.44,16.67,15.60,15.75,15.80,-0.65,25829,0,48205
08/12/2014,V (Oct 14),15.77,15.95,15.60,15.65,15.70,-0.10,17813,0,48394
08/13/2014,V (Oct 14),15.65,15.65,15.00,15.00,15.05,-0.65,19198,0,48755
08/14/2014,V (Oct 14),15.05,15.15,14.55,14.55,14.60,-0.45,23304,0,47300
08/15/2014,V (Oct 14),14.60,15.30,14.45,14.50,14.55,-0.05,35080,0,48439
08/18/2014,V (Oct 14),14.51,14.51,14.00,14.10,14.15,-0.40,25270,0,52622
08/19/2014,V (Oct 14),14.10,14.15,13.95,14.10,14.10,-0.05,28890,0,55744
08/20/2014,V (Oct 14),14.10,14.40,14.05,14.20,14.20,0.10,39248,0,60245
08/21/2014,V (Oct 14),14.16,14.37,14.10,14.13,14.15,-0.05,29730,68,62105
08/22/2014,V (Oct 14),14.14,14.47,14.10,14.25,14.25,0.10,35158,156,64465
08/25/2014,V (Oct 14),14.23,14.25,13.97,14.10,14.15,-0.10,26495,307,68642
08/26/2014,V (Oct 14),14.15,14.35,14.08,14.30,14.35,0.20,30264,48,75191
08/27/2014,V (Oct 14),14.35,14.50,14.25,14.40,14.45,0.10,24673,0,78423
08/28/2014,V (Oct 14),14.45,14.93,14.40,14.40,14.45,0.00,33100,0,82273
08/29/2014,V (Oct 14),14.45,14.65,14.30,14.50,14.55,0.10,28392,809,86416
09/02/2014,V (Oct 14),14.50,14.70,14.43,14.65,14.65,0.10,32758,0,89261
09/03/2014,V (Oct 14),14.63,14.67,14.40,14.45,14.50,-0.15,36708,0,95201
09/04/2014,V (Oct 14),14.50,14.65,14.20,14.40,14.45,-0.05,46850,819,104697
09/05/2014,V (Oct 14),14.45,14.65,14.15,14.15,14.20,-0.25,39553,0,112096
09/08/2014,V (Oct 14),14.20,14.45,14.20,14.24,14.25,0.05,34625,0,122009
09/09/2014,V (Oct 14),14.25,14.65,14.20,14.50,14.55,0.30,51918,0,132305
09/10/2014,V (Oct 14),14.55,14.85,14.35,14.45,14.50,-0.05,49677,1107,139072
09/11/2014,V (Oct 14),14.45,14.80,14.40,14.45,14.50,0.00,55206,0,143452
09/12/2014,V (Oct 14),14.45,15.00,14.40,14.75,14.80,0.30,91432,0,159867
09/15/2014,V (Oct 14),14.85,15.25,14.80,15.15,15.20,0.40,83156,0,162997
09/16/2014,V (Oct 14),15.20,15.35,14.30,14.35,14.40,-0.80,112884,0,174731
09/17/2014,V (Oct 14),14.35,14.50,13.95,14.25,14.25,-0.15,102120,3267,182044
09/18/2014,V (Oct 14),14.25,14.30,14.00,14.05,14.05,-0.20,50441,1036,187535
09/19/2014,V (Oct 14),14.05,14.30,13.79,14.10,14.15,0.10,80227,2701,181746
09/22/2014,V (Oct 14),14.15,14.90,14.10,14.90,14.90,0.75,97080,0,182068
09/23/2014,V (Oct 14),14.85,15.40,14.70,15.35,15.40,0.50,109319,0,172423
09/24/2014,V (Oct 14),15.35,15.50,14.55,14.60,14.65,-0.75,81477,765,166290
09/25/2014,V (Oct 14),14.60,16.08,14.60,15.75,15.80,1.15,178673,0,153868
09/26/2014,V (Oct 14),15.75,15.85,15.00,15.30,15.35,-0.45,99773,0,143397
09/29/2014,V (Oct 14),15.30,16.35,15.30,16.25,16.25,0.90,108246,0,135268
09/30/2014,V (Oct 14),16.25,16.43,15.75,16.30,16.30,0.05,93672,0,128060
10/01/2014,V (Oct 14),16.25,17.15,16.14,16.85,16.90,0.60,116788,0,127234
10/02/2014,V (Oct 14),16.90,17.30,16.10,16.50,16.55,-0.35,114602,1064,119820
10/03/2014,V (Oct 14),16.50,16.65,15.05,15.15,15.20,-1.35,100646,0,114089
10/06/2014,V (Oct 14),15.20,15.75,14.68,15.72,15.75,0.55,73921,0,104303
10/07/2014,V (Oct 14),15.70,17.10,15.65,17.10,17.10,1.35,105854,0,101890
10/08/2014,V (Oct 14),17.05,17.34,15.15,15.25,15.25,-1.85,114924,0,94121
10/09/2014,V (Oct 14),15.20,17.25,15.08,17.15,17.20,1.95,172828,1021,93090
10/10/2014,V (Oct 14),17.15,20.00,16.69,19.80,19.80,2.60,208690,726,91158
10/13/2014,V (Oct 14),19.75,22.85,18.75,22.75,22.75,2.95,204791,664,89027
10/14/2014,V (Oct 14),22.65,23.00,19.60,20.90,20.90,-1.85,215608,525,89580
10/15/2014,V (Oct 14),20.90,25.32,20.50,23.93,23.95,3.05,324599,1520,85411
10/16/2014,V (Oct 14),23.70,26.35,21.40,22.27,22.30,-1.65,186749,290,82566
10/17/2014,V (Oct 14),22.25,22.35,19.25,21.00,21.00,-1.30,106811,0,67977
10/20/2014,V (Oct 14),20.50,21.47,18.20,18.50,18.50,-2.50,72095,0,60361
10/21/2014,V (Oct 14),18.45,19.20,16.25,16.35,16.35,-2.15,59469,0,50595
10/22/2014,V (Oct 14),0.00,0.00,0.00,0.00,15.92,-0.43,0,0,43818
