CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
08/14/2014,J (Apr 15),17.95,17.95,17.65,17.80,17.65,-0.30,328,0,2779
08/15/2014,J (Apr 15),17.60,18.00,17.49,17.60,17.60,-0.05,243,0,2865
08/18/2014,J (Apr 15),17.35,17.36,17.15,17.27,17.30,-0.30,202,0,2947
08/19/2014,J (Apr 15),17.18,17.26,17.15,17.23,17.20,-0.10,112,0,2969
08/20/2014,J (Apr 15),17.20,17.34,17.05,17.20,17.20,0.00,393,0,3220
08/21/2014,J (Apr 15),17.25,17.32,17.18,17.25,17.25,0.05,470,0,3554
08/22/2014,J (Apr 15),17.26,17.40,17.20,17.30,17.30,0.05,339,0,3681
08/25/2014,J (Apr 15),17.05,17.25,17.05,17.24,17.25,-0.05,274,0,3749
08/26/2014,J (Apr 15),17.24,17.44,17.15,17.43,17.45,0.20,468,0,3850
08/27/2014,J (Apr 15),17.45,17.60,17.39,17.55,17.60,0.15,379,0,3961
08/28/2014,J (Apr 15),17.59,17.92,17.45,17.56,17.60,0.00,653,0,4126
08/29/2014,J (Apr 15),17.51,17.66,17.44,17.50,17.50,-0.10,1110,0,4375
09/02/2014,J (Apr 15),17.59,17.61,17.40,17.60,17.60,0.10,424,0,4559
09/03/2014,J (Apr 15),17.40,17.58,17.40,17.55,17.55,-0.05,599,0,4802
09/04/2014,J (Apr 15),17.48,17.60,17.32,17.45,17.45,-0.10,328,0,4963
09/05/2014,J (Apr 15),17.51,17.59,17.23,17.25,17.25,-0.20,836,0,5266
09/08/2014,J (Apr 15),17.40,17.45,17.28,17.30,17.30,0.05,257,0,5432
09/09/2014,J (Apr 15),17.30,17.45,17.25,17.40,17.40,0.10,375,0,5544
09/10/2014,J (Apr 15),17.38,17.55,17.25,17.35,17.40,0.00,463,0,5673
09/11/2014,J (Apr 15),17.38,17.58,17.35,17.44,17.45,0.05,668,0,5927
09/12/2014,J (Apr 15),17.46,17.70,17.40,17.55,17.55,0.10,560,0,6045
09/15/2014,J (Apr 15),17.68,17.82,17.55,17.80,17.80,0.25,551,0,6152
09/16/2014,J (Apr 15),17.75,17.83,17.35,17.44,17.45,-0.35,2376,0,6690
09/17/2014,J (Apr 15),17.45,17.53,17.23,17.50,17.45,0.00,1765,0,6776
09/18/2014,J (Apr 15),17.45,17.47,17.35,17.41,17.45,0.00,1424,0,7267
09/19/2014,J (Apr 15),17.45,17.56,17.30,17.55,17.55,0.10,2168,0,7679
09/22/2014,J (Apr 15),17.53,17.70,17.44,17.70,17.70,0.15,2886,0,7360
09/23/2014,J (Apr 15),17.70,18.01,17.63,18.00,18.00,0.30,2049,0,7598
09/24/2014,J (Apr 15),17.98,18.00,17.69,17.80,17.80,-0.20,1241,0,7725
09/25/2014,J (Apr 15),17.80,18.24,17.73,18.05,18.10,0.30,3782,0,7823
09/26/2014,J (Apr 15),18.10,18.20,17.83,17.99,18.05,-0.05,2088,0,8134
09/29/2014,J (Apr 15),18.06,18.50,17.98,18.50,18.50,0.45,3168,0,8588
09/30/2014,J (Apr 15),18.50,18.60,18.25,18.60,18.60,0.10,1870,0,8939
10/01/2014,J (Apr 15),18.90,18.97,18.80,18.97,19.00,0.40,2687,0,9461
10/02/2014,J (Apr 15),18.90,19.05,18.60,18.85,18.85,-0.15,4241,0,10059
10/03/2014,J (Apr 15),18.80,18.85,18.05,18.05,18.10,-0.75,2720,0,10565
10/06/2014,J (Apr 15),18.17,18.40,17.85,18.40,18.40,0.30,1680,0,10779
10/07/2014,J (Apr 15),18.45,19.00,18.39,19.00,19.00,0.60,4152,0,10740
10/08/2014,J (Apr 15),19.00,19.01,18.00,18.05,18.05,-0.95,4373,38,11532
10/09/2014,J (Apr 15),18.05,18.80,17.99,18.75,18.75,0.70,4721,0,11951
10/10/2014,J (Apr 15),18.80,19.75,18.55,19.72,19.75,1.00,7794,0,13262
10/13/2014,J (Apr 15),19.76,20.65,19.25,20.65,20.65,0.90,7331,0,13427
10/14/2014,J (Apr 15),20.60,20.95,19.58,19.95,19.95,-0.70,8429,109,13955
10/15/2014,J (Apr 15),19.91,21.39,19.60,21.15,21.15,1.20,8724,0,14858
10/16/2014,J (Apr 15),21.15,21.85,20.32,20.65,20.65,-0.50,4500,13,14908
10/17/2014,J (Apr 15),20.60,20.60,19.48,19.95,19.95,-0.70,3788,0,15237
10/20/2014,J (Apr 15),19.86,20.10,19.58,19.60,19.65,-0.30,4696,0,16285
10/21/2014,J (Apr 15),19.55,19.87,18.85,18.90,18.90,-0.75,7120,0,16265
10/22/2014,J (Apr 15),18.90,19.65,18.80,19.35,19.35,0.45,5854,0,16041
10/23/2014,J (Apr 15),19.30,19.38,18.76,18.90,18.90,-0.45,4137,0,16157
10/24/2014,J (Apr 15),18.88,19.45,18.65,18.65,18.70,-0.20,3501,0,16605
10/27/2014,J (Apr 15),18.75,19.21,18.40,18.50,18.50,-0.20,4651,0,16765
10/28/2014,J (Apr 15),18.51,18.52,17.80,17.85,17.85,-0.65,4418,0,17467
10/29/2014,J (Apr 15),17.80,18.35,17.80,18.06,18.10,0.25,4088,0,17875
10/30/2014,J (Apr 15),18.05,18.43,17.85,18.15,18.20,0.10,3292,0,17798
10/31/2014,J (Apr 15),18.20,18.25,17.63,18.13,18.15,-0.05,3492,44,17855
11/03/2014,J (Apr 15),18.13,18.42,17.95,18.25,18.25,0.10,4101,0,18709
11/04/2014,J (Apr 15),18.20,18.69,18.20,18.30,18.30,0.05,4430,0,19128
11/05/2014,J (Apr 15),18.32,18.37,18.05,18.09,18.10,-0.20,2134,0,19853
11/06/2014,J (Apr 15),18.15,18.35,17.77,17.80,17.80,-0.30,5044,0,20967
11/07/2014,J (Apr 15),17.80,18.02,17.72,17.80,17.80,0.00,2891,0,21196
11/10/2014,J (Apr 15),17.75,17.88,17.37,17.40,17.40,-0.40,2961,0,21461
11/11/2014,J (Apr 15),17.35,17.60,17.25,17.26,17.30,-0.10,1893,0,21175
11/12/2014,J (Apr 15),17.25,17.56,17.25,17.45,17.50,0.20,2231,0,21268
11/13/2014,J (Apr 15),17.50,18.09,17.33,17.80,17.85,0.35,7253,0,21001
11/14/2014,J (Apr 15),17.80,17.83,17.45,17.51,17.55,-0.30,3376,0,21112
11/17/2014,J (Apr 15),17.55,17.81,17.43,17.55,17.55,0.00,3229,0,20665
11/18/2014,J (Apr 15),17.55,17.60,17.29,17.60,17.60,0.05,5814,0,22156
11/19/2014,J (Apr 15),17.59,17.80,17.50,17.79,17.80,0.20,3001,0,22053
11/20/2014,J (Apr 15),17.80,18.03,17.65,17.65,17.70,-0.10,4202,0,22207
11/21/2014,J (Apr 15),17.65,17.78,17.38,17.70,17.70,0.00,5278,0,22611
11/24/2014,J (Apr 15),17.68,17.73,17.55,17.65,17.70,0.00,4413,57,23403
11/25/2014,J (Apr 15),17.67,17.85,17.55,17.70,17.75,0.05,6019,0,23320
11/26/2014,J (Apr 15),17.75,17.88,17.60,17.65,17.65,-0.10,5147,0,23476
11/28/2014,J (Apr 15),17.63,17.85,17.53,17.71,17.75,0.10,4383,0,23595
12/01/2014,J (Apr 15),17.80,18.22,17.80,18.20,18.25,0.50,7203,116,22435
12/02/2014,J (Apr 15),18.19,18.22,17.40,17.45,17.45,-0.80,8921,0,23147
12/03/2014,J (Apr 15),17.45,17.55,17.29,17.46,17.50,0.05,5321,0,23024
12/04/2014,J (Apr 15),17.50,17.74,17.34,17.35,17.35,-0.15,3552,57,22947
12/05/2014,J (Apr 15),17.35,17.49,17.15,17.35,17.40,0.05,5059,0,23331
12/08/2014,J (Apr 15),17.35,17.85,17.32,17.80,17.85,0.45,5986,0,23169
12/09/2014,J (Apr 15),17.81,18.28,17.62,17.80,17.80,-0.05,7235,0,23347
12/10/2014,J (Apr 15),17.80,18.75,17.70,18.75,18.75,0.95,10578,0,24094
12/11/2014,J (Apr 15),18.60,19.63,17.97,19.60,19.65,0.90,19403,0,26605
12/12/2014,J (Apr 15),19.55,20.15,19.22,19.80,19.85,0.20,21580,69,26131
12/15/2014,J (Apr 15),19.90,20.10,19.11,19.65,19.70,-0.15,20520,84,26109
12/16/2014,J (Apr 15),19.65,20.30,18.86,20.20,20.25,0.55,19701,0,25928
12/17/2014,J (Apr 15),20.27,20.35,18.55,18.70,18.70,-1.55,23738,0,25523
12/18/2014,J (Apr 15),18.65,18.70,18.00,18.13,18.15,-0.55,15853,0,24959
12/19/2014,J (Apr 15),18.13,18.30,17.81,17.90,17.90,-0.25,15147,0,26035
12/22/2014,J (Apr 15),17.93,17.97,17.58,17.75,17.7750,-0.12,6448,0,26572
12/23/2014,J (Apr 15),17.75,17.97,17.52,17.74,17.7250,-0.05,7000,0,26921
12/24/2014,J (Apr 15),17.72,17.93,17.63,17.84,17.8250,0.10,4000,0,27352
12/26/2014,J (Apr 15),17.83,17.90,17.55,17.60,17.5750,-0.25,5206,0,27249
12/29/2014,J (Apr 15),17.60,17.88,17.55,17.60,17.6250,0.05,5872,0,27409
12/30/2014,J (Apr 15),17.62,18.10,17.60,17.80,17.8250,0.20,9050,0,25520
12/31/2014,J (Apr 15),17.82,18.91,17.70,18.60,18.6250,0.80,9499,0,26350
01/02/2015,J (Apr 15),18.60,19.23,18.23,18.75,18.7750,0.15,15512,0,25925
01/05/2015,J (Apr 15),18.85,19.73,18.65,19.60,19.5750,0.80,15942,0,26499
01/06/2015,J (Apr 15),19.60,20.20,19.31,19.80,19.8250,0.25,22344,0,26843
01/07/2015,J (Apr 15),19.80,19.85,19.02,19.10,19.1000,-0.72,13428,0,26272
01/08/2015,J (Apr 15),19.05,19.05,18.20,18.25,18.2750,-0.82,13647,27,27631
01/09/2015,J (Apr 15),18.30,19.10,18.13,19.10,19.1000,0.82,15286,0,29064
01/12/2015,J (Apr 15),19.00,19.79,18.72,19.45,19.4750,0.38,16712,0,28413
01/13/2015,J (Apr 15),19.50,20.02,18.97,19.70,19.7250,0.25,20535,0,29675
01/14/2015,J (Apr 15),19.72,20.38,19.65,19.70,19.7250,0.00,21952,0,31474
01/15/2015,J (Apr 15),19.70,20.36,19.35,20.35,20.3250,0.60,12484,0,32219
01/16/2015,J (Apr 15),20.35,20.75,19.89,20.10,20.0750,-0.25,12421,0,32615
01/20/2015,J (Apr 15),20.20,20.61,19.62,20.10,20.1250,0.05,19897,0,34361
01/21/2015,J (Apr 15),20.15,20.53,19.30,19.30,19.3250,-0.80,20051,0,33581
01/22/2015,J (Apr 15),19.40,19.58,18.52,18.60,18.5750,-0.75,19768,0,32794
01/23/2015,J (Apr 15),18.60,18.99,18.40,18.90,18.8750,0.30,12079,0,31427
01/26/2015,J (Apr 15),19.00,19.43,18.13,18.16,18.1750,-0.70,14818,0,30493
01/27/2015,J (Apr 15),18.20,19.08,18.10,18.50,18.5250,0.35,14965,69,31157
01/28/2015,J (Apr 15),18.50,20.31,18.28,20.30,20.2750,1.75,15308,0,30909
01/29/2015,J (Apr 15),20.25,20.35,19.10,19.16,19.1750,-1.10,17959,0,31304
01/30/2015,J (Apr 15),19.15,20.70,19.13,20.29,20.3000,1.12,20602,0,32748
02/02/2015,J (Apr 15),20.30,20.84,19.73,19.75,19.7750,-0.52,23676,0,32816
02/03/2015,J (Apr 15),19.80,20.10,19.35,19.40,19.3750,-0.40,19210,0,33986
02/04/2015,J (Apr 15),19.38,20.05,19.27,20.05,20.0250,0.65,16583,0,34036
02/05/2015,J (Apr 15),20.03,20.22,19.30,19.44,19.4250,-0.60,15209,0,35010
02/06/2015,J (Apr 15),19.45,20.33,19.02,19.80,19.8000,0.38,24759,0,35974
02/09/2015,J (Apr 15),19.95,20.43,19.93,20.15,20.1750,0.38,11028,0,36943
02/10/2015,J (Apr 15),20.19,20.22,19.51,19.52,19.5500,-0.62,12260,0,36480
02/11/2015,J (Apr 15),19.55,19.97,19.45,19.48,19.4750,-0.08,12955,0,37399
02/12/2015,J (Apr 15),19.50,19.70,18.70,18.75,18.7250,-0.75,22292,0,38069
02/13/2015,J (Apr 15),18.75,18.93,18.40,18.50,18.5250,-0.20,18943,0,38196
02/17/2015,J (Apr 15),18.55,18.89,18.43,18.75,18.7250,0.20,22312,0,43383
02/18/2015,J (Apr 15),18.75,18.88,18.48,18.60,18.6000,-0.12,31588,0,47121
02/19/2015,J (Apr 15),18.60,18.87,18.40,18.50,18.5250,-0.08,28773,0,49829
02/20/2015,J (Apr 15),18.50,18.83,17.75,17.85,17.8500,-0.68,43280,0,55294
02/23/2015,J (Apr 15),17.85,18.15,17.85,18.00,17.9750,0.12,19806,0,52221
02/24/2015,J (Apr 15),17.98,18.07,17.25,17.30,17.3250,-0.65,39446,304,59029
02/25/2015,J (Apr 15),17.35,17.70,16.89,17.65,17.6750,0.35,52971,925,64976
02/26/2015,J (Apr 15),17.65,17.90,17.20,17.45,17.4750,-0.20,38860,0,72023
02/27/2015,J (Apr 15),17.41,17.63,17.20,17.40,17.3750,-0.10,36448,233,77795
03/02/2015,J (Apr 15),17.35,17.49,16.95,16.95,16.9750,-0.40,40337,864,90036
03/03/2015,J (Apr 15),16.95,17.58,16.93,17.30,17.3250,0.35,49244,744,94451
03/04/2015,J (Apr 15),17.30,17.83,17.25,17.35,17.3250,0.00,48894,0,100223
03/05/2015,J (Apr 15),17.34,17.42,17.05,17.05,17.0750,-0.25,46077,0,109923
03/06/2015,J (Apr 15),17.05,17.88,17.00,17.80,17.7750,0.70,75669,0,114474
03/09/2015,J (Apr 15),17.70,17.79,17.40,17.60,17.5750,-0.20,43681,369,125804
03/10/2015,J (Apr 15),17.55,18.40,17.50,18.40,18.3750,0.80,74313,0,128195
03/11/2015,J (Apr 15),18.35,18.62,17.90,18.55,18.5250,0.15,61295,0,130336
03/12/2015,J (Apr 15),18.50,18.53,17.40,17.45,17.4250,-1.10,68215,0,141708
03/13/2015,J (Apr 15),17.45,18.25,17.28,17.90,17.8750,0.45,72785,0,142228
03/16/2015,J (Apr 15),17.83,17.99,17.20,17.45,17.4750,-0.40,72205,0,160382
03/17/2015,J (Apr 15),17.45,17.80,17.25,17.40,17.3750,-0.10,66779,0,169524
03/18/2015,J (Apr 15),17.35,17.65,16.40,16.50,16.5250,-0.85,113323,563,165714
03/19/2015,J (Apr 15),16.55,17.05,16.45,16.55,16.5250,0.00,77054,328,158701
03/20/2015,J (Apr 15),16.55,16.70,15.45,16.15,16.1750,-0.35,110429,1085,164417
03/23/2015,J (Apr 15),16.15,16.37,15.75,16.10,16.0750,-0.10,60684,1610,165725
03/24/2015,J (Apr 15),16.05,16.10,15.55,15.85,15.8750,-0.20,90560,353,166366
03/25/2015,J (Apr 15),15.85,16.73,15.70,16.60,16.5750,0.70,98477,0,156333
03/26/2015,J (Apr 15),16.60,17.45,16.45,16.50,16.4750,-0.10,107415,1048,146117
03/27/2015,J (Apr 15),16.50,16.80,16.20,16.25,16.2250,-0.25,62065,0,140781
03/30/2015,J (Apr 15),16.25,16.40,15.60,15.80,15.7750,-0.45,61125,0,139354
03/31/2015,J (Apr 15),15.80,16.35,15.73,16.30,16.2750,0.50,61012,0,134171
04/01/2015,J (Apr 15),16.30,16.99,16.00,16.05,16.0250,-0.25,80527,0,129699
