Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
07/03/2008,U (Sep 08),24.65,25.06,24.45,24.45,24.60,-0.18,187,0,6294
07/07/2008,U (Sep 08),24.33,25.10,24.01,24.69,24.72,0.12,555,0,6476
07/08/2008,U (Sep 08),24.41,24.90,23.42,23.46,23.52,-1.20,424,0,6547
07/09/2008,U (Sep 08),23.25,24.58,23.25,24.56,24.56,1.04,268,0,6489
07/10/2008,U (Sep 08),24.38,25.02,24.38,24.67,24.70,0.14,176,0,6614
07/11/2008,U (Sep 08),25.08,25.85,24.60,25.00,24.99,0.29,766,0,6705
07/14/2008,U (Sep 08),24.55,25.65,24.55,25.51,25.49,0.50,685,0,6602
07/15/2008,U (Sep 08),25.55,26.50,25.16,26.04,26.04,0.55,2064,0,7045
07/16/2008,U (Sep 08),25.59,26.01,24.33,24.51,24.48,-1.56,802,0,7379
07/17/2008,U (Sep 08),24.20,24.38,23.65,23.97,23.99,-0.49,661,0,7458
07/18/2008,U (Sep 08),23.88,24.11,23.76,23.79,23.80,-0.19,354,0,7678
07/21/2008,U (Sep 08),23.60,23.78,23.44,23.45,23.44,-0.36,482,0,7402
07/22/2008,U (Sep 08),23.65,23.93,22.70,22.75,22.74,-0.70,925,0,7900
07/23/2008,U (Sep 08),22.45,22.93,22.20,22.80,22.78,0.04,727,0,8030
07/24/2008,U (Sep 08),22.80,23.81,22.80,23.75,23.72,0.94,578,0,7888
07/25/2008,U (Sep 08),23.64,23.75,23.36,23.60,23.63,-0.09,406,0,7942
07/28/2008,U (Sep 08),23.50,24.43,23.47,24.30,24.24,0.61,287,0,7935
07/29/2008,U (Sep 08),24.02,24.02,22.93,23.00,22.99,-1.25,749,0,8461
07/30/2008,U (Sep 08),22.56,22.73,22.10,22.10,22.10,-0.89,600,0,8059
07/31/2008,U (Sep 08),22.50,23.00,22.15,23.00,22.94,0.84,515,0,7970
08/01/2008,U (Sep 08),22.92,23.35,22.84,23.05,23.04,0.10,270,0,8050
08/04/2008,U (Sep 08),23.02,23.40,22.60,22.95,23.01,-0.03,1103,0,8664
08/05/2008,U (Sep 08),22.84,22.84,22.09,22.14,22.12,-0.89,1349,0,9327
08/06/2008,U (Sep 08),22.27,22.52,21.38,21.58,21.58,-0.54,1896,0,10128
08/07/2008,U (Sep 08),21.64,22.54,21.64,22.54,22.52,0.94,2920,0,9738
08/08/2008,U (Sep 08),22.54,22.55,21.70,21.89,21.87,-0.65,1635,0,10922
08/11/2008,U (Sep 08),21.90,22.23,21.55,21.70,21.68,-0.19,1638,0,9178
08/12/2008,U (Sep 08),21.70,22.71,21.70,22.50,22.46,0.78,1004,0,9421
08/13/2008,U (Sep 08),22.75,23.24,22.60,22.95,22.93,0.47,1401,0,10396
08/14/2008,U (Sep 08),23.22,23.28,22.11,22.16,22.15,-0.78,1438,0,11229
08/15/2008,U (Sep 08),21.93,22.39,21.86,21.90,21.92,-0.23,1217,0,11281
08/18/2008,U (Sep 08),21.80,22.56,21.80,22.28,22.21,0.29,1292,0,11564
08/19/2008,U (Sep 08),22.70,23.30,22.50,22.95,22.93,0.72,2025,0,12775
08/20/2008,U (Sep 08),22.70,23.20,22.40,22.46,22.45,-0.48,1273,0,13387
08/21/2008,U (Sep 08),22.75,22.96,22.05,22.05,22.19,-0.26,1413,0,14066
08/22/2008,U (Sep 08),21.97,21.97,21.45,21.60,21.59,-0.60,988,0,14624
08/25/2008,U (Sep 08),21.82,22.85,21.75,22.70,22.64,1.05,832,0,14906
08/26/2008,U (Sep 08),22.70,22.70,22.20,22.42,22.40,-0.24,401,0,14968
08/27/2008,U (Sep 08),22.40,22.40,21.80,21.81,21.80,-0.60,863,0,15204
08/28/2008,U (Sep 08),21.61,21.68,21.06,21.10,21.12,-0.68,1494,0,16154
08/29/2008,U (Sep 08),21.35,21.87,21.15,21.69,21.70,0.58,1439,0,16748
09/02/2008,U (Sep 08),21.19,22.54,20.93,22.05,22.08,0.38,1244,0,16251
09/03/2008,U (Sep 08),22.10,22.65,21.64,21.64,21.64,-0.44,1947,0,16222
09/04/2008,U (Sep 08),22.25,23.85,22.20,23.73,23.78,2.14,3858,0,16895
09/05/2008,U (Sep 08),24.20,24.32,22.91,23.07,23.08,-0.70,2834,0,16899
09/08/2008,U (Sep 08),21.65,22.89,21.28,22.00,21.99,-1.09,3051,0,14493
09/09/2008,U (Sep 08),22.04,24.29,21.95,24.29,24.22,2.23,1750,0,14104
09/10/2008,U (Sep 08),23.79,24.57,22.98,23.55,23.59,-0.63,3081,0,14744
09/11/2008,U (Sep 08),24.44,25.13,23.73,23.84,23.83,0.24,2751,0,14963
09/12/2008,U (Sep 08),24.30,25.45,23.30,24.70,24.68,0.85,2831,0,15305
09/15/2008,U (Sep 08),28.10,31.00,25.63,28.76,28.84,4.16,5791,0,15095
09/16/2008,U (Sep 08),29.71,31.88,28.11,29.57,29.68,0.84,5115,0,15326
09/17/2008,U (Sep 08),0.00,0.00,0.00,0.00,31.54,1.86,0,0,14535
