CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
01/12/2015,G (Feb 15),18.70,19.70,18.20,19.40,19.3750,0.70,65498,0,102447
01/13/2015,G (Feb 15),19.35,20.25,18.65,19.74,19.7250,0.35,98168,0,105685
01/14/2015,G (Feb 15),19.70,20.83,19.55,19.90,19.8750,0.15,98662,0,115147
01/15/2015,G (Feb 15),19.90,20.80,19.25,20.80,20.7750,0.90,85551,0,124942
01/16/2015,G (Feb 15),20.75,21.35,20.05,20.15,20.1250,-0.65,81702,0,130206
01/20/2015,G (Feb 15),20.20,20.84,19.45,20.10,20.1250,0.00,100503,0,138873
01/21/2015,G (Feb 15),20.10,20.65,18.85,18.85,18.8750,-1.25,111249,451,134118
01/22/2015,G (Feb 15),18.90,19.35,17.78,17.85,17.8750,-1.00,117872,393,137245
01/23/2015,G (Feb 15),17.90,18.50,17.60,18.35,18.3750,0.50,87566,415,135210
01/26/2015,G (Feb 15),18.60,19.20,17.20,17.23,17.2250,-1.15,75271,366,134277
01/27/2015,G (Feb 15),17.30,18.75,17.16,17.85,17.8750,0.65,101588,68,125742
01/28/2015,G (Feb 15),17.85,20.50,17.48,20.50,20.4750,2.60,138124,0,120049
01/29/2015,G (Feb 15),20.30,20.85,19.05,19.10,19.0750,-1.40,122788,357,112149
01/30/2015,G (Feb 15),19.10,21.70,18.98,21.05,21.0250,1.95,115748,0,106338
02/02/2015,G (Feb 15),21.00,21.88,19.80,20.00,19.9750,-1.05,104294,0,99818
02/03/2015,G (Feb 15),19.90,20.50,18.75,18.85,18.8750,-1.10,85760,334,95318
02/04/2015,G (Feb 15),18.85,19.80,18.45,19.80,19.7750,0.90,87140,359,89074
02/05/2015,G (Feb 15),19.80,20.15,18.35,18.70,18.6750,-1.10,70860,257,84759
02/06/2015,G (Feb 15),18.65,20.05,17.95,19.15,19.1750,0.50,104561,0,84853
02/09/2015,G (Feb 15),19.30,20.17,19.30,19.65,19.6250,0.45,57706,0,78124
02/10/2015,G (Feb 15),19.60,19.75,18.37,18.55,18.5750,-1.05,57765,412,74184
02/11/2015,G (Feb 15),18.60,19.12,18.35,18.40,18.4250,-0.15,72141,0,65624
02/12/2015,G (Feb 15),18.45,18.77,16.70,16.90,16.8750,-1.55,83429,0,58343
02/13/2015,G (Feb 15),16.90,17.05,16.30,16.45,16.5000,-0.38,61793,16,45031
02/17/2015,G (Feb 15),16.50,17.15,16.01,16.20,16.2000,-0.30,56224,0,33335
02/18/2015,G (Feb 15),16.15,16.25,15.85,16.10,16.6400,0.44,1267,0,25846
