CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/29/2013,K (May 14),18.95,19.05,18.85,18.98,19.00,0.05,1804,16,6934
10/30/2013,K (May 14),18.98,19.15,18.85,19.02,19.05,0.05,2637,0,7403
10/31/2013,K (May 14),18.98,19.05,18.85,19.02,19.05,0.00,1494,0,7877
11/01/2013,K (May 14),19.00,19.24,18.95,19.17,19.20,0.15,1604,0,8130
11/04/2013,K (May 14),19.05,19.15,18.90,18.92,18.95,-0.25,2000,22,8505
11/05/2013,K (May 14),18.90,19.10,18.90,19.04,19.05,0.10,1642,0,8508
11/06/2013,K (May 14),19.06,19.06,18.80,18.88,18.90,-0.15,1635,19,8701
11/07/2013,K (May 14),18.83,19.24,18.72,19.14,19.15,0.25,2963,27,8520
11/08/2013,K (May 14),19.05,19.20,18.75,18.80,18.85,-0.30,3012,0,9222
11/11/2013,K (May 14),18.95,19.00,18.79,18.89,18.90,0.05,2521,0,9484
11/12/2013,K (May 14),18.93,19.10,18.88,19.02,19.05,0.15,2692,77,10187
11/13/2013,K (May 14),19.00,19.25,18.98,19.17,19.20,0.15,3500,50,10958
11/14/2013,K (May 14),19.16,19.25,19.04,19.23,19.25,0.05,2857,0,11949
11/15/2013,K (May 14),19.22,19.28,19.10,19.18,19.20,-0.05,4380,0,13051
11/18/2013,K (May 14),19.15,19.23,19.05,19.13,19.15,-0.05,2294,104,13130
11/19/2013,K (May 14),19.00,19.29,18.96,19.13,19.15,0.00,3816,61,13230
11/20/2013,K (May 14),19.15,19.25,18.80,18.92,18.95,-0.20,2452,0,13284
11/21/2013,K (May 14),18.90,18.95,18.45,18.50,18.55,-0.40,3198,20,13648
11/22/2013,K (May 14),18.52,18.64,18.25,18.33,18.35,-0.20,2725,0,14082
11/25/2013,K (May 14),18.20,18.42,18.15,18.28,18.30,-0.05,4400,0,14913
11/26/2013,K (May 14),18.25,18.35,18.00,18.23,18.25,-0.05,4412,0,15460
11/27/2013,K (May 14),18.22,18.30,18.15,18.23,18.25,0.00,2339,20,15521
11/29/2013,K (May 14),18.23,18.30,18.15,18.24,18.25,0.00,975,0,15597
12/02/2013,K (May 14),18.25,18.25,18.00,18.18,18.20,-0.05,5699,0,16818
12/03/2013,K (May 14),18.10,18.40,18.08,18.18,18.20,0.00,6005,58,16783
12/04/2013,K (May 14),18.20,18.34,18.00,18.09,18.10,-0.10,5611,0,16845
12/05/2013,K (May 14),18.06,18.12,17.85,18.01,18.05,-0.05,3790,29,16983
12/06/2013,K (May 14),17.95,17.99,17.65,17.77,17.80,-0.25,2775,0,17397
12/09/2013,K (May 14),17.65,17.65,17.43,17.48,17.50,-0.30,1978,58,17492
12/10/2013,K (May 14),17.55,17.65,17.44,17.58,17.60,0.10,3828,0,18653
12/11/2013,K (May 14),17.57,18.06,17.40,18.03,18.05,0.45,5894,0,19414
12/12/2013,K (May 14),18.00,18.09,17.71,18.05,18.05,0.00,6168,63,19988
12/13/2013,K (May 14),18.06,18.15,17.80,18.01,18.05,0.00,3955,77,20128
12/16/2013,K (May 14),18.10,18.15,17.79,18.12,18.15,0.10,3744,38,20399
12/17/2013,K (May 14),18.11,18.17,17.80,17.98,18.00,-0.15,6768,56,21276
12/18/2013,K (May 14),17.95,17.96,17.20,17.31,17.35,-0.65,12252,0,22116
12/19/2013,K (May 14),17.35,17.60,17.23,17.53,17.55,0.20,8280,38,21337
12/20/2013,K (May 14),17.55,17.60,17.35,17.42,17.45,-0.10,6673,0,22915
12/23/2013,K (May 14),17.40,17.40,17.08,17.12,17.15,-0.30,3707,0,21196
12/24/2013,K (May 14),17.15,17.15,16.71,16.73,16.75,-0.40,2956,0,21275
12/26/2013,K (May 14),16.79,16.97,16.58,16.73,16.75,0.00,4382,0,21198
12/27/2013,K (May 14),16.60,16.85,16.60,16.82,16.85,0.10,2991,0,21285
12/30/2013,K (May 14),16.85,17.00,16.73,16.92,16.95,0.10,2477,28,21325
12/31/2013,K (May 14),16.90,16.95,16.70,16.76,16.80,-0.15,5042,121,22208
01/02/2014,K (May 14),16.75,17.00,16.70,16.97,17.00,0.20,7573,0,21960
01/03/2014,K (May 14),17.00,17.05,16.80,16.92,16.95,-0.05,4545,0,21725
01/06/2014,K (May 14),16.70,16.80,16.48,16.67,16.70,-0.25,6439,0,21638
01/07/2014,K (May 14),16.65,16.65,16.35,16.37,16.40,-0.30,4728,19,21848
01/08/2014,K (May 14),16.40,16.49,16.29,16.39,16.40,0.00,5425,0,22617
01/09/2014,K (May 14),16.35,16.55,16.28,16.47,16.50,0.10,7355,0,22040
01/10/2014,K (May 14),16.48,16.55,16.25,16.37,16.40,-0.10,9133,38,21920
01/13/2014,K (May 14),16.40,16.90,16.34,16.63,16.65,0.25,11038,0,21863
01/14/2014,K (May 14),16.60,16.65,16.40,16.48,16.50,-0.15,6072,0,22793
01/15/2014,K (May 14),16.45,16.70,16.40,16.52,16.55,0.05,6483,28,22854
01/16/2014,K (May 14),16.54,16.69,16.41,16.58,16.60,0.05,10449,0,25481
01/17/2014,K (May 14),16.57,16.75,16.49,16.67,16.70,0.10,8308,0,26283
01/21/2014,K (May 14),16.60,16.86,16.46,16.58,16.60,-0.10,14460,0,27764
01/22/2014,K (May 14),16.57,16.65,16.20,16.21,16.25,-0.35,13406,0,27774
01/23/2014,K (May 14),16.20,16.60,16.20,16.32,16.35,0.10,14249,17,29091
01/24/2014,K (May 14),16.30,17.25,16.29,17.22,17.25,0.90,27777,112,29437
01/27/2014,K (May 14),17.15,17.55,16.58,17.05,17.10,-0.15,22834,0,30164
01/28/2014,K (May 14),17.15,17.20,16.43,16.56,16.60,-0.50,17230,0,31933
01/29/2014,K (May 14),16.60,17.20,16.34,17.13,17.15,0.55,24300,0,32313
01/30/2014,K (May 14),17.11,17.35,16.68,17.31,17.35,0.20,21388,32,32749
01/31/2014,K (May 14),16.50,17.98,16.50,17.62,17.65,0.30,23129,100,31592
02/03/2014,K (May 14),17.60,18.55,17.48,18.51,18.55,0.90,28416,0,32199
02/04/2014,K (May 14),18.59,18.66,18.05,18.59,18.60,0.05,19424,47,30822
02/05/2014,K (May 14),18.60,19.10,18.38,18.95,19.00,0.40,26732,49,31241
02/06/2014,K (May 14),19.05,19.06,17.75,17.76,17.80,-1.20,24218,92,31080
02/07/2014,K (May 14),17.73,17.85,16.82,16.93,16.95,-0.85,21940,0,30551
02/10/2014,K (May 14),17.00,17.15,16.70,16.94,16.95,0.00,18607,0,31419
02/11/2014,K (May 14),16.90,16.90,16.45,16.47,16.50,-0.45,12849,0,32380
02/12/2014,K (May 14),16.45,16.80,16.28,16.39,16.40,-0.10,14234,0,33021
02/13/2014,K (May 14),16.40,16.75,16.25,16.33,16.35,-0.05,16455,0,33339
02/14/2014,K (May 14),16.33,16.45,16.05,16.18,16.20,-0.15,17390,0,36214
02/18/2014,K (May 14),16.15,16.35,15.80,15.87,15.90,-0.30,19487,0,38538
02/19/2014,K (May 14),15.86,16.68,15.80,16.41,16.45,0.55,24398,0,40343
02/20/2014,K (May 14),16.40,16.69,16.00,16.01,16.05,-0.40,14173,0,40786
02/21/2014,K (May 14),16.05,16.20,15.90,16.06,16.10,0.05,20814,0,40486
02/24/2014,K (May 14),16.15,16.15,15.85,16.01,16.05,-0.05,13777,0,43624
02/25/2014,K (May 14),16.04,16.28,15.90,15.90,15.95,-0.10,12730,0,43933
02/26/2014,K (May 14),15.92,16.45,15.85,16.25,16.30,0.35,20975,0,44623
02/27/2014,K (May 14),16.30,16.51,16.20,16.22,16.25,-0.05,17001,0,46786
02/28/2014,K (May 14),16.23,16.75,16.10,16.37,16.40,0.15,21303,0,46838
03/03/2014,K (May 14),16.90,17.34,16.70,16.97,17.00,0.60,29724,0,47554
03/04/2014,K (May 14),17.00,17.05,16.20,16.33,16.35,-0.65,24539,0,45845
03/05/2014,K (May 14),16.35,16.57,16.25,16.32,16.35,0.00,17074,0,46120
03/06/2014,K (May 14),16.30,16.50,16.15,16.21,16.25,-0.10,14457,0,45438
03/07/2014,K (May 14),16.30,16.64,16.08,16.45,16.45,0.20,24395,0,46663
03/10/2014,K (May 14),16.55,16.80,16.38,16.45,16.45,0.00,20035,0,47625
03/11/2014,K (May 14),16.49,16.78,16.34,16.67,16.70,0.25,16493,0,48253
03/12/2014,K (May 14),16.67,16.98,16.53,16.58,16.60,-0.10,22138,0,52429
03/13/2014,K (May 14),16.57,17.25,16.45,17.03,17.05,0.45,38040,0,50866
03/14/2014,K (May 14),17.10,17.53,16.97,17.24,17.25,0.20,53724,0,56251
03/17/2014,K (May 14),17.30,17.40,16.50,16.56,16.60,-0.65,32853,0,60583
03/18/2014,K (May 14),16.58,16.78,16.13,16.23,16.25,-0.35,41443,0,62089
03/19/2014,K (May 14),16.21,16.95,16.05,16.48,16.50,0.25,42425,0,65673
03/20/2014,K (May 14),16.45,16.66,16.10,16.18,16.20,-0.30,32123,0,68686
03/21/2014,K (May 14),16.18,16.55,16.03,16.40,16.45,0.25,43990,0,67807
03/24/2014,K (May 14),16.35,16.79,16.19,16.40,16.45,0.00,35489,0,69172
03/25/2014,K (May 14),16.41,16.54,16.20,16.25,16.25,-0.20,43225,394,74750
03/26/2014,K (May 14),16.30,16.74,16.09,16.62,16.65,0.40,44451,952,77097
03/27/2014,K (May 14),16.62,16.75,16.35,16.40,16.40,-0.25,42056,0,78836
03/28/2014,K (May 14),16.35,16.47,16.15,16.20,16.25,-0.15,37797,2082,81286
03/31/2014,K (May 14),16.20,16.20,15.75,15.85,15.85,-0.40,37294,1466,88656
04/01/2014,K (May 14),15.85,15.85,15.30,15.40,15.45,-0.40,47887,972,96694
04/02/2014,K (May 14),15.45,15.65,15.35,15.52,15.55,0.10,45062,0,104112
04/03/2014,K (May 14),15.52,15.70,15.35,15.35,15.40,-0.15,29311,1400,105481
04/04/2014,K (May 14),15.40,15.95,15.15,15.70,15.75,0.35,60295,0,109290
04/07/2014,K (May 14),15.85,16.25,15.75,15.95,16.00,0.25,71459,899,110160
04/08/2014,K (May 14),16.00,16.20,15.70,15.70,15.75,-0.25,53736,0,115842
04/09/2014,K (May 14),15.80,15.80,15.35,15.45,15.45,-0.30,60350,3467,128343
04/10/2014,K (May 14),15.44,16.30,15.35,16.20,16.25,0.80,98296,0,130714
04/11/2014,K (May 14),16.19,16.90,16.00,16.60,16.65,0.40,113699,688,141735
04/14/2014,K (May 14),16.70,17.10,16.35,16.60,16.65,0.00,106593,727,149951
04/15/2014,K (May 14),16.60,17.35,16.30,16.40,16.45,-0.20,140408,0,159610
04/16/2014,K (May 14),16.40,16.42,15.80,15.85,15.90,-0.55,97572,244,158536
04/17/2014,K (May 14),15.91,16.00,15.55,15.55,15.60,-0.30,74180,382,156505
04/21/2014,K (May 14),15.60,15.62,15.25,15.40,15.40,-0.20,54097,1236,160025
04/22/2014,K (May 14),15.40,15.45,15.10,15.20,15.25,-0.15,56073,1958,161882
04/23/2014,K (May 14),15.22,15.45,15.20,15.35,15.40,0.15,50855,879,158080
04/24/2014,K (May 14),15.35,15.68,15.12,15.50,15.50,0.10,77819,0,153503
04/25/2014,K (May 14),15.50,16.00,15.45,15.60,15.60,0.10,74122,0,150917
04/28/2014,K (May 14),15.60,15.85,15.15,15.20,15.20,-0.40,66898,0,145350
04/29/2014,K (May 14),15.20,15.28,14.95,15.00,15.00,-0.20,54507,2034,144948
04/30/2014,K (May 14),15.00,15.20,14.85,15.00,15.00,0.00,56171,1524,140904
05/01/2014,K (May 14),15.00,15.10,14.80,14.90,14.90,-0.10,40268,1179,139582
05/02/2014,K (May 14),14.85,15.05,14.50,14.90,14.90,0.00,58209,699,139046
05/05/2014,K (May 14),14.90,15.20,14.55,14.60,14.60,-0.30,51167,914,140257
05/06/2014,K (May 14),14.60,14.83,14.50,14.74,14.75,0.15,50807,1008,135572
05/07/2014,K (May 14),14.75,15.00,14.35,14.39,14.40,-0.35,61277,0,134250
05/08/2014,K (May 14),14.40,14.63,14.10,14.44,14.45,0.05,62330,0,130111
05/09/2014,K (May 14),14.44,14.75,14.00,14.05,14.05,-0.40,59352,371,127101
05/12/2014,K (May 14),14.00,14.05,13.40,13.50,13.50,-0.55,58813,0,124380
05/13/2014,K (May 14),13.45,13.60,13.30,13.50,13.50,0.00,39306,0,117194
05/14/2014,K (May 14),13.48,13.60,13.05,13.20,13.25,-0.25,68845,504,110449
05/15/2014,K (May 14),13.20,14.18,13.15,13.70,13.70,0.45,110325,0,94588
05/16/2014,K (May 14),13.70,13.95,13.20,13.25,13.25,-0.45,67701,119,79001
05/19/2014,K (May 14),13.25,13.55,12.95,13.00,13.00,-0.25,50956,0,66213
05/20/2014,K (May 14),13.00,13.37,12.60,13.05,13.05,0.05,75679,0,50036
05/21/2014,K (May 14),0.00,0.00,0.00,0.00,12.27,-0.78,0,0,45153
