CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
12/05/2012,N (Jul 13),22.75,22.85,22.30,22.45,22.50,-0.35,569,0,3646
12/06/2012,N (Jul 13),22.48,22.55,22.35,22.45,22.50,0.00,687,0,3775
12/07/2012,N (Jul 13),22.52,22.52,22.05,22.30,22.25,-0.25,449,0,3761
12/10/2012,N (Jul 13),22.20,22.25,22.10,22.16,22.20,-0.05,134,0,3770
12/11/2012,N (Jul 13),21.95,22.06,21.79,21.95,22.00,-0.20,501,0,3934
12/12/2012,N (Jul 13),21.92,22.29,21.82,22.29,22.30,0.30,599,0,4252
12/13/2012,N (Jul 13),22.20,22.60,22.08,22.60,22.60,0.30,520,0,4484
12/14/2012,N (Jul 13),22.45,22.65,22.40,22.60,22.65,0.05,380,0,4407
12/17/2012,N (Jul 13),22.59,22.70,21.85,21.99,21.95,-0.70,549,0,4554
12/18/2012,N (Jul 13),21.86,22.00,21.43,21.65,21.60,-0.35,689,0,4695
12/19/2012,N (Jul 13),21.35,22.06,21.30,21.95,21.95,0.35,2333,0,5645
12/20/2012,N (Jul 13),21.82,22.25,21.70,22.08,22.10,0.15,2326,5,6552
12/21/2012,N (Jul 13),22.57,22.81,22.30,22.65,22.65,0.55,2936,2,7257
12/24/2012,N (Jul 13),22.60,22.75,22.50,22.73,22.75,0.10,1686,0,7945
12/26/2012,N (Jul 13),22.69,23.10,22.65,22.91,22.95,0.20,1684,11,8774
12/27/2012,N (Jul 13),22.76,23.35,22.54,22.63,22.65,-0.30,3460,9,9813
12/28/2012,N (Jul 13),22.75,23.75,22.75,23.62,23.65,1.00,2073,42,10623
12/31/2012,N (Jul 13),23.35,23.40,22.33,22.71,22.75,-0.90,5184,0,12484
01/02/2013,N (Jul 13),22.20,22.20,21.35,21.43,21.45,-1.30,3560,20,13457
01/03/2013,N (Jul 13),21.45,21.45,20.85,21.39,21.40,-0.05,2511,0,14175
01/04/2013,N (Jul 13),21.30,21.35,20.80,21.11,21.15,-0.25,4206,17,15347
01/07/2013,N (Jul 13),21.10,21.37,20.95,21.17,21.20,0.05,3598,27,16549
01/08/2013,N (Jul 13),21.18,21.35,21.05,21.14,21.15,-0.05,2902,0,17267
01/09/2013,N (Jul 13),21.01,21.15,20.60,20.88,20.90,-0.25,4543,0,18688
01/10/2013,N (Jul 13),20.75,20.75,20.50,20.59,20.60,-0.30,2926,0,19779
01/11/2013,N (Jul 13),20.60,20.70,20.30,20.48,20.50,-0.10,3185,0,20778
01/14/2013,N (Jul 13),20.60,20.61,20.10,20.28,20.30,-0.20,3361,56,21821
01/15/2013,N (Jul 13),20.35,20.35,19.95,20.28,20.30,0.00,4191,26,22742
01/16/2013,N (Jul 13),20.40,20.40,19.94,20.07,20.10,-0.20,3551,26,23600
01/17/2013,N (Jul 13),20.00,20.08,19.75,19.78,19.80,-0.30,4922,600,23282
01/18/2013,N (Jul 13),19.78,19.78,19.10,19.12,19.15,-0.65,6419,0,22904
01/22/2013,N (Jul 13),19.25,19.30,18.40,18.55,18.55,-0.60,6191,63,23897
01/23/2013,N (Jul 13),18.60,18.65,17.95,18.26,18.25,-0.30,8306,0,25293
01/24/2013,N (Jul 13),18.25,18.60,18.05,18.19,18.20,-0.05,6297,0,25991
01/25/2013,N (Jul 13),18.13,18.26,18.00,18.08,18.10,-0.10,3014,0,26152
01/28/2013,N (Jul 13),18.05,18.40,17.99,18.18,18.20,0.10,4354,0,26128
01/29/2013,N (Jul 13),18.25,18.40,17.85,18.02,18.05,-0.15,4139,0,26626
01/30/2013,N (Jul 13),18.05,18.40,17.85,18.37,18.40,0.35,4237,0,26884
01/31/2013,N (Jul 13),18.40,18.55,18.13,18.47,18.50,0.10,3185,39,27602
02/01/2013,N (Jul 13),18.30,22.55,18.05,18.42,18.45,-0.05,6429,0,28875
02/04/2013,N (Jul 13),18.45,18.80,18.25,18.55,18.55,0.10,4334,0,28460
02/05/2013,N (Jul 13),18.30,18.52,18.10,18.47,18.50,-0.05,3738,52,29066
02/06/2013,N (Jul 13),18.50,18.64,18.25,18.28,18.30,-0.20,4492,26,29326
02/07/2013,N (Jul 13),18.30,18.72,18.10,18.22,18.25,-0.05,4312,0,29265
02/08/2013,N (Jul 13),18.32,18.32,17.95,17.96,18.00,-0.25,3812,166,29234
02/11/2013,N (Jul 13),17.95,18.07,17.74,17.77,17.80,-0.20,3449,554,29077
02/12/2013,N (Jul 13),17.80,17.85,17.53,17.70,17.70,-0.10,4552,0,28889
02/13/2013,N (Jul 13),17.60,17.90,17.53,17.61,17.65,-0.05,5958,0,29097
02/14/2013,N (Jul 13),17.75,17.98,17.60,17.68,17.70,0.05,5071,0,29256
02/15/2013,N (Jul 13),17.78,17.90,17.60,17.74,17.75,0.05,4449,28,30276
02/19/2013,N (Jul 13),17.65,17.65,17.15,17.26,17.30,-0.45,4407,0,31127
02/20/2013,N (Jul 13),17.10,17.85,17.05,17.78,17.80,0.50,10553,0,32252
02/21/2013,N (Jul 13),17.80,18.00,17.55,17.94,17.95,0.15,10960,280,33502
02/22/2013,N (Jul 13),17.80,17.85,17.45,17.70,17.70,-0.25,8202,0,33638
02/25/2013,N (Jul 13),17.35,18.50,17.10,18.30,18.30,0.60,17013,0,35366
02/26/2013,N (Jul 13),18.15,18.65,17.78,18.32,18.35,0.05,15269,0,33828
02/27/2013,N (Jul 13),18.25,18.30,17.45,17.67,17.65,-0.70,8677,0,33970
02/28/2013,N (Jul 13),17.65,18.10,17.42,17.93,17.95,0.30,6929,0,33860
03/01/2013,N (Jul 13),18.15,18.40,17.80,18.04,18.05,0.10,7098,25,33254
03/04/2013,N (Jul 13),17.95,18.30,17.65,17.74,17.75,-0.30,8300,0,32661
03/05/2013,N (Jul 13),17.55,17.65,17.35,17.37,17.40,-0.35,5966,163,32562
03/06/2013,N (Jul 13),17.30,17.62,17.25,17.43,17.45,0.05,5772,37,32579
03/07/2013,N (Jul 13),17.40,17.45,17.22,17.41,17.40,-0.05,5732,0,33122
03/08/2013,N (Jul 13),17.30,17.50,17.15,17.28,17.30,-0.10,6456,0,32634
03/11/2013,N (Jul 13),17.45,17.50,17.05,17.14,17.15,-0.15,9177,0,33306
03/12/2013,N (Jul 13),17.24,17.57,17.12,17.28,17.30,0.15,7881,0,32942
03/13/2013,N (Jul 13),17.40,17.55,17.20,17.37,17.40,0.10,6202,50,33229
03/14/2013,N (Jul 13),17.27,17.51,17.20,17.22,17.25,-0.15,7161,0,32545
03/15/2013,N (Jul 13),17.25,17.48,17.20,17.33,17.35,0.10,7066,0,33590
03/18/2013,N (Jul 13),17.80,18.05,17.35,17.65,17.65,0.30,7191,0,33521
03/19/2013,N (Jul 13),17.55,18.15,17.28,17.63,17.65,0.00,12341,0,34525
03/20/2013,N (Jul 13),17.55,17.55,17.10,17.47,17.50,-0.15,8106,23,33952
03/21/2013,N (Jul 13),17.44,17.82,17.40,17.63,17.65,0.15,15302,0,32624
03/22/2013,N (Jul 13),17.53,17.65,17.35,17.60,17.65,0.00,7803,0,32877
03/25/2013,N (Jul 13),17.38,17.80,17.22,17.34,17.35,-0.30,12717,44,32131
03/26/2013,N (Jul 13),17.32,17.35,17.02,17.24,17.25,-0.10,9766,33,31695
03/27/2013,N (Jul 13),17.35,17.55,17.15,17.28,17.30,0.05,8410,0,32009
03/28/2013,N (Jul 13),17.20,17.40,17.15,17.33,17.35,0.05,5637,38,31829
04/01/2013,N (Jul 13),17.33,17.51,17.25,17.47,17.50,0.15,6501,0,32750
04/02/2013,N (Jul 13),17.35,17.40,17.05,17.12,17.15,-0.35,7530,0,33407
04/03/2013,N (Jul 13),17.12,17.35,16.95,17.29,17.30,0.15,12205,0,33647
04/04/2013,N (Jul 13),17.15,17.48,17.00,17.21,17.25,-0.05,10536,0,34309
04/05/2013,N (Jul 13),17.45,17.90,17.10,17.22,17.25,0.00,9631,12,35055
04/08/2013,N (Jul 13),17.15,17.17,16.70,16.76,16.80,-0.45,9149,0,35096
04/09/2013,N (Jul 13),16.80,16.92,16.58,16.67,16.70,-0.10,8966,9,34768
04/10/2013,N (Jul 13),16.60,16.64,16.30,16.31,16.35,-0.35,10120,18,34154
04/11/2013,N (Jul 13),16.40,16.44,16.11,16.29,16.30,-0.05,8981,0,33982
04/12/2013,N (Jul 13),16.40,16.57,15.95,15.96,16.00,-0.30,11284,5,34423
04/15/2013,N (Jul 13),16.20,17.68,15.98,17.55,17.55,1.55,28336,0,35707
04/16/2013,N (Jul 13),17.30,17.30,16.08,16.33,16.35,-1.20,17533,0,36121
04/17/2013,N (Jul 13),16.65,17.50,16.47,17.13,17.15,0.80,28529,0,37720
04/18/2013,N (Jul 13),17.00,17.98,16.93,17.86,17.90,0.75,24204,0,37849
04/19/2013,N (Jul 13),17.50,17.79,17.05,17.51,17.55,-0.35,16383,0,39508
04/22/2013,N (Jul 13),17.25,17.54,16.73,16.93,16.95,-0.60,16245,0,40137
04/23/2013,N (Jul 13),16.77,17.40,16.20,16.35,16.40,-0.55,14783,0,40106
04/24/2013,N (Jul 13),16.25,16.38,16.10,16.21,16.25,-0.15,10025,0,41122
04/25/2013,N (Jul 13),16.10,16.40,15.99,16.25,16.30,0.05,9650,0,41255
04/26/2013,N (Jul 13),16.40,16.70,16.23,16.37,16.40,0.10,11947,0,41850
04/29/2013,N (Jul 13),16.25,16.35,15.88,16.27,16.30,-0.10,13453,0,41866
04/30/2013,N (Jul 13),16.26,16.46,16.05,16.22,16.25,-0.05,11697,0,43121
05/01/2013,N (Jul 13),16.20,16.75,16.12,16.66,16.70,0.45,12843,0,43127
05/02/2013,N (Jul 13),16.55,16.63,16.23,16.37,16.40,-0.30,14088,0,44162
05/03/2013,N (Jul 13),16.40,16.45,16.03,16.16,16.20,-0.20,14734,0,44714
05/06/2013,N (Jul 13),16.20,16.25,15.80,15.86,15.90,-0.30,12479,620,44904
05/07/2013,N (Jul 13),15.80,15.87,15.64,15.76,15.80,-0.10,12748,0,45622
05/08/2013,N (Jul 13),15.70,16.01,15.70,15.91,15.95,0.15,11157,0,46782
05/09/2013,N (Jul 13),15.96,16.37,15.90,16.22,16.25,0.30,12617,0,47330
05/10/2013,N (Jul 13),16.14,16.48,16.10,16.16,16.20,-0.05,17805,0,48082
05/13/2013,N (Jul 13),16.25,16.40,16.04,16.16,16.20,0.00,14648,0,50091
05/14/2013,N (Jul 13),16.15,16.20,16.00,16.06,16.10,-0.10,10783,0,51040
05/15/2013,N (Jul 13),16.10,16.30,16.05,16.20,16.25,0.15,13804,0,52562
05/16/2013,N (Jul 13),16.20,16.37,16.07,16.30,16.35,0.10,13065,0,54658
05/17/2013,N (Jul 13),16.17,16.25,15.95,16.11,16.15,-0.20,17753,0,58066
05/20/2013,N (Jul 13),16.10,16.25,15.90,16.21,16.25,0.10,19429,0,59607
05/21/2013,N (Jul 13),16.15,16.50,16.09,16.45,16.50,0.25,19685,0,64675
05/22/2013,N (Jul 13),16.32,16.65,16.05,16.39,16.40,-0.10,51273,0,68619
05/23/2013,N (Jul 13),16.85,17.22,16.45,16.53,16.55,0.15,49203,0,68717
05/24/2013,N (Jul 13),16.70,16.85,16.45,16.47,16.50,-0.05,31607,31,70733
05/28/2013,N (Jul 13),16.30,16.45,16.10,16.32,16.35,-0.15,39748,528,71062
05/29/2013,N (Jul 13),16.60,16.70,16.20,16.39,16.40,0.05,52375,1632,74495
05/30/2013,N (Jul 13),16.25,16.59,16.20,16.52,16.55,0.15,47372,545,78060
05/31/2013,N (Jul 13),16.65,17.15,16.35,17.11,17.15,0.60,54355,1558,85397
06/03/2013,N (Jul 13),16.85,17.59,16.75,16.98,17.00,-0.15,60851,689,86986
06/04/2013,N (Jul 13),16.95,17.44,16.83,17.07,17.10,0.10,41958,0,88739
06/05/2013,N (Jul 13),17.25,17.70,17.15,17.66,17.70,0.60,65778,317,93815
06/06/2013,N (Jul 13),17.50,18.43,17.15,17.23,17.25,-0.45,88118,0,94628
06/07/2013,N (Jul 13),17.30,17.42,16.65,16.88,16.90,-0.35,69197,3384,101096
06/10/2013,N (Jul 13),16.65,16.85,16.50,16.68,16.70,-0.20,45022,906,107093
06/11/2013,N (Jul 13),17.05,17.70,16.92,17.56,17.60,0.90,75361,86,117630
06/12/2013,N (Jul 13),17.20,18.70,17.15,18.53,18.55,0.95,99250,57,116186
06/13/2013,N (Jul 13),18.70,18.71,17.60,17.69,17.70,-0.85,84831,197,116162
06/14/2013,N (Jul 13),17.75,18.30,17.40,18.28,18.30,0.60,79004,52,123094
06/17/2013,N (Jul 13),17.90,18.19,17.65,17.78,17.80,-0.50,77637,2721,137870
06/18/2013,N (Jul 13),17.80,17.88,17.55,17.63,17.65,-0.15,66572,2388,150847
06/19/2013,N (Jul 13),17.70,17.85,16.75,17.54,17.55,-0.10,116639,5813,147629
06/20/2013,N (Jul 13),18.05,20.25,18.00,19.59,19.65,2.10,184323,2649,141307
06/21/2013,N (Jul 13),19.00,20.07,18.65,18.98,19.00,-0.65,118864,4143,127383
06/24/2013,N (Jul 13),19.75,20.35,19.35,20.12,20.15,1.15,110144,847,115456
06/25/2013,N (Jul 13),19.65,19.85,19.20,19.42,19.45,-0.70,78014,1486,107278
06/26/2013,N (Jul 13),19.00,19.35,18.75,18.83,18.85,-0.60,64831,1503,108321
06/27/2013,N (Jul 13),18.55,18.60,18.00,18.16,18.20,-0.65,66605,2622,109464
06/28/2013,N (Jul 13),17.95,18.65,17.63,18.03,18.05,-0.15,66775,5238,106130
07/01/2013,N (Jul 13),17.65,17.80,16.95,17.65,17.65,-0.40,72246,2348,104144
07/02/2013,N (Jul 13),17.40,17.95,17.05,17.58,17.60,-0.05,50067,3377,99253
07/03/2013,N (Jul 13),17.90,18.00,17.20,17.21,17.25,-0.35,33510,1120,95455
07/05/2013,N (Jul 13),16.85,17.10,15.90,15.90,15.95,-1.30,74766,4275,94689
07/08/2013,N (Jul 13),15.70,15.70,15.25,15.34,15.35,-0.60,71170,3826,91796
07/09/2013,N (Jul 13),15.25,15.30,14.87,15.08,15.10,-0.25,58464,1713,83272
07/10/2013,N (Jul 13),15.15,15.20,14.75,14.81,14.85,-0.25,56859,368,73368
07/11/2013,N (Jul 13),14.35,14.75,14.20,14.46,14.50,-0.35,62517,410,62384
07/12/2013,N (Jul 13),14.40,14.77,14.32,14.63,14.65,0.15,36578,95,52588
07/15/2013,N (Jul 13),14.55,14.60,13.95,14.02,14.05,-0.60,41125,637,44410
07/16/2013,N (Jul 13),14.00,14.60,13.90,14.21,14.25,0.20,53656,34,32074
07/17/2013,N (Jul 13),0.00,0.00,0.00,0.00,14.43,0.18,0,0,30158
