Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
06/15/2012,F (Jan 13),30.45,30.50,29.55,29.55,29.65,-0.90,823,0,2437
06/18/2012,F (Jan 13),29.40,30.10,29.00,29.25,29.20,-0.45,498,0,2660
06/19/2012,F (Jan 13),29.03,29.17,28.78,28.91,29.05,-0.15,982,0,3002
06/20/2012,F (Jan 13),28.85,29.25,28.25,28.39,28.40,-0.65,1691,0,3949
06/21/2012,F (Jan 13),28.45,29.60,27.95,29.33,29.35,0.95,3471,0,5443
06/22/2012,F (Jan 13),29.20,29.75,28.20,29.75,29.75,0.40,2660,0,6369
06/25/2012,F (Jan 13),29.40,29.65,28.90,29.57,29.60,-0.15,2059,0,7345
06/26/2012,F (Jan 13),29.35,29.60,28.60,29.00,29.00,-0.60,3670,5,8575
06/27/2012,F (Jan 13),28.80,28.95,28.50,28.67,28.70,-0.30,2666,0,9682
06/28/2012,F (Jan 13),28.65,29.10,28.20,28.39,28.40,-0.30,2302,0,10706
06/29/2012,F (Jan 13),27.75,27.80,27.40,27.63,27.65,-0.75,2884,0,12189
07/02/2012,F (Jan 13),27.30,27.50,26.85,27.14,27.15,-0.50,3331,0,13273
07/03/2012,F (Jan 13),27.05,27.15,26.57,26.62,26.65,-0.50,2339,0,13690
07/05/2012,F (Jan 13),26.65,27.30,26.65,26.83,26.85,0.20,2323,2,13891
07/06/2012,F (Jan 13),26.95,27.38,26.45,26.48,26.50,-0.35,1488,0,14455
07/09/2012,F (Jan 13),26.68,26.88,26.25,26.39,26.40,-0.10,1854,0,15105
07/10/2012,F (Jan 13),26.35,26.75,26.10,26.51,26.55,0.15,2717,0,15498
07/11/2012,F (Jan 13),26.41,26.60,25.88,26.19,26.20,-0.35,2432,0,16509
07/12/2012,F (Jan 13),26.35,26.79,25.95,26.33,26.35,0.15,2201,0,16927
07/13/2012,F (Jan 13),26.25,26.25,25.35,25.71,25.75,-0.60,2507,0,17843
07/16/2012,F (Jan 13),25.80,25.90,25.45,25.77,25.80,0.05,3007,0,18679
07/17/2012,F (Jan 13),25.55,25.75,25.00,25.22,25.25,-0.55,3528,0,19471
07/18/2012,F (Jan 13),25.25,25.50,25.00,25.41,25.45,0.20,2319,0,19664
07/19/2012,F (Jan 13),25.23,25.50,25.05,25.23,25.25,-0.20,1368,0,19750
07/20/2012,F (Jan 13),25.50,25.85,25.35,25.53,25.55,0.30,2978,0,19781
07/23/2012,F (Jan 13),26.50,26.90,26.15,26.45,26.45,0.90,2996,0,19827
07/24/2012,F (Jan 13),26.45,27.12,26.20,26.67,26.70,0.25,2259,0,19619
07/25/2012,F (Jan 13),26.65,26.90,26.20,26.50,26.50,-0.20,3156,0,20065
07/26/2012,F (Jan 13),25.97,26.15,25.35,25.46,25.45,-1.05,2687,0,20606
07/27/2012,F (Jan 13),25.21,25.65,25.00,25.57,25.60,0.15,2823,0,21231
07/30/2012,F (Jan 13),25.55,25.85,25.35,25.71,25.75,0.15,1778,69,21336
07/31/2012,F (Jan 13),25.72,26.19,25.60,26.05,26.05,0.30,2232,0,20936
08/01/2012,F (Jan 13),25.80,26.30,25.50,26.23,26.25,0.20,3460,0,21977
08/02/2012,F (Jan 13),25.90,26.70,25.75,26.14,26.15,-0.10,2507,0,21963
08/03/2012,F (Jan 13),25.88,25.93,25.25,25.32,25.30,-0.85,3964,0,22224
08/06/2012,F (Jan 13),25.00,25.30,24.90,25.20,25.20,-0.10,2986,0,22620
08/07/2012,F (Jan 13),25.10,25.60,24.90,25.38,25.40,0.20,2921,0,22571
08/08/2012,F (Jan 13),25.70,25.70,24.90,25.14,25.15,-0.25,2436,0,23044
08/09/2012,F (Jan 13),25.25,25.40,24.94,25.08,25.10,-0.05,1517,17,23307
08/10/2012,F (Jan 13),25.25,25.30,24.75,24.83,24.85,-0.25,2158,0,23506
08/13/2012,F (Jan 13),24.90,25.00,24.50,24.70,24.70,-0.15,4201,1150,24624
08/14/2012,F (Jan 13),24.59,25.25,24.50,25.12,25.15,0.45,3197,0,22801
08/15/2012,F (Jan 13),25.23,25.35,24.88,25.20,25.20,0.05,3037,34,22174
08/16/2012,F (Jan 13),25.10,25.40,25.05,25.06,25.10,-0.10,2605,136,23024
08/17/2012,F (Jan 13),25.20,25.35,24.85,24.94,24.95,-0.15,2672,108,23343
08/20/2012,F (Jan 13),24.90,25.30,24.90,25.28,25.30,0.35,2626,17,23333
08/21/2012,F (Jan 13),25.20,25.75,25.10,25.73,25.75,0.45,4759,0,24440
08/22/2012,F (Jan 13),25.80,26.05,25.35,25.64,25.65,-0.10,9893,27,27493
08/23/2012,F (Jan 13),25.60,26.10,25.60,26.00,26.00,0.35,5483,99,26709
08/24/2012,F (Jan 13),26.10,26.25,25.55,25.85,25.85,-0.15,4019,0,27613
08/27/2012,F (Jan 13),25.70,25.80,25.40,25.63,25.65,-0.20,3207,0,28164
08/28/2012,F (Jan 13),25.65,25.85,25.40,25.75,25.75,0.10,3264,53,28709
08/29/2012,F (Jan 13),25.75,25.85,25.34,25.76,25.80,0.05,3835,56,29401
08/30/2012,F (Jan 13),26.00,26.15,25.73,26.02,26.05,0.25,4655,0,29361
08/31/2012,F (Jan 13),25.64,25.90,25.32,25.58,25.60,-0.45,3594,17,30360
09/04/2012,F (Jan 13),25.55,25.90,25.40,25.53,25.55,-0.05,4246,0,30912
09/05/2012,F (Jan 13),25.60,25.70,25.00,25.08,25.10,-0.45,3957,0,31029
09/06/2012,F (Jan 13),24.81,24.92,23.90,24.01,24.05,-1.05,5746,0,31548
09/07/2012,F (Jan 13),23.85,23.85,23.19,23.25,23.25,-0.80,7741,0,33167
09/10/2012,F (Jan 13),23.25,23.80,23.06,23.62,23.65,0.40,4663,0,33520
09/11/2012,F (Jan 13),23.40,23.57,22.95,23.38,23.40,-0.25,7217,64,34120
09/12/2012,F (Jan 13),23.05,23.10,22.40,22.64,22.65,-0.75,8884,128,35776
09/13/2012,F (Jan 13),22.65,22.75,21.20,21.47,21.50,-1.15,10100,38,37153
09/14/2012,F (Jan 13),21.05,21.70,20.60,21.56,21.60,0.10,12750,32,39317
09/17/2012,F (Jan 13),21.54,21.55,21.00,21.39,21.40,-0.20,8717,0,38561
09/18/2012,F (Jan 13),21.35,21.60,20.89,20.95,20.95,-0.45,7023,0,38993
09/19/2012,F (Jan 13),20.75,21.05,20.50,20.78,20.80,-0.15,8428,0,39732
09/20/2012,F (Jan 13),20.90,21.17,20.70,20.87,20.90,0.10,7332,0,39511
09/21/2012,F (Jan 13),20.70,21.00,20.55,20.92,20.95,0.05,6005,0,38981
09/24/2012,F (Jan 13),20.90,20.90,20.45,20.72,20.70,-0.25,6820,25,38569
09/25/2012,F (Jan 13),20.55,21.35,20.33,21.08,21.10,0.40,8731,0,37089
09/26/2012,F (Jan 13),21.05,21.90,21.05,21.43,21.45,0.35,8267,113,36100
09/27/2012,F (Jan 13),21.20,21.30,20.45,20.72,20.75,-0.70,7638,0,35586
09/28/2012,F (Jan 13),21.10,21.12,20.65,20.91,20.90,0.15,8500,55,35105
10/01/2012,F (Jan 13),20.70,21.00,20.30,20.82,20.85,-0.05,8215,0,35982
10/02/2012,F (Jan 13),20.75,20.95,20.44,20.66,20.70,-0.15,6405,0,36128
10/03/2012,F (Jan 13),20.80,20.85,20.26,20.49,20.50,-0.20,8082,0,37483
10/04/2012,F (Jan 13),20.35,20.39,19.90,19.99,20.00,-0.50,6637,18,37358
10/05/2012,F (Jan 13),19.90,20.02,19.45,19.81,19.85,-0.15,8883,0,38521
10/08/2012,F (Jan 13),20.02,20.05,19.80,19.81,19.85,0.00,5992,0,39360
10/09/2012,F (Jan 13),19.81,20.37,19.65,20.13,20.15,0.30,8109,12,39018
10/10/2012,F (Jan 13),20.20,20.45,20.03,20.38,20.40,0.25,9556,0,39291
10/11/2012,F (Jan 13),20.20,20.25,19.68,19.92,19.95,-0.45,9216,0,39190
10/12/2012,F (Jan 13),19.80,20.15,19.54,20.02,20.05,0.10,15825,0,38546
10/15/2012,F (Jan 13),19.70,20.14,19.50,19.68,19.70,-0.35,11144,1,38597
10/16/2012,F (Jan 13),19.35,19.47,19.14,19.20,19.20,-0.50,8609,4,38875
10/17/2012,F (Jan 13),19.10,19.44,18.95,19.00,19.00,-0.20,9766,87,39086
10/18/2012,F (Jan 13),19.05,19.40,18.90,19.17,19.20,0.20,10934,0,41209
10/19/2012,F (Jan 13),19.20,20.17,19.10,19.99,20.00,0.80,12850,0,42235
10/22/2012,F (Jan 13),19.75,20.15,19.50,19.57,19.60,-0.40,12664,0,43311
10/23/2012,F (Jan 13),20.05,20.95,20.05,20.60,20.60,1.00,16339,0,42356
10/24/2012,F (Jan 13),20.38,20.55,20.08,20.33,20.35,-0.25,12077,0,42204
10/25/2012,F (Jan 13),20.05,20.54,19.85,20.15,20.15,-0.20,11845,0,42066
10/26/2012,F (Jan 13),20.55,20.57,19.98,20.12,20.15,0.00,8015,0,41233
10/31/2012,F (Jan 13),19.90,20.70,19.85,20.63,20.65,0.50,13370,0,43371
11/01/2012,F (Jan 13),20.52,20.52,19.05,19.17,19.20,-1.45,15576,0,46378
11/02/2012,F (Jan 13),19.10,20.10,18.90,19.98,20.00,0.80,15476,0,45261
11/05/2012,F (Jan 13),19.95,20.40,19.82,20.23,20.25,0.25,9651,0,45306
11/06/2012,F (Jan 13),20.10,20.19,19.20,19.43,19.45,-0.80,13995,0,47532
11/07/2012,F (Jan 13),19.65,20.90,19.58,20.50,20.55,1.10,19381,0,47513
11/08/2012,F (Jan 13),20.45,20.80,20.08,20.53,20.55,0.00,18950,0,49454
11/09/2012,F (Jan 13),20.87,21.30,20.30,20.88,20.90,0.35,15428,0,51242
11/12/2012,F (Jan 13),20.80,20.90,19.85,19.99,20.00,-0.90,12836,0,53947
11/13/2012,F (Jan 13),20.28,20.50,19.50,19.88,19.90,-0.10,19269,0,57019
11/14/2012,F (Jan 13),19.77,20.79,19.50,20.49,20.50,0.60,24508,0,60793
11/15/2012,F (Jan 13),20.45,21.07,20.15,20.57,20.60,0.10,22539,0,64420
11/16/2012,F (Jan 13),20.49,21.00,19.70,19.89,19.90,-0.70,23601,0,65137
11/19/2012,F (Jan 13),19.62,19.65,18.45,18.61,18.65,-1.25,21009,0,67672
11/20/2012,F (Jan 13),18.70,18.70,18.00,18.02,18.05,-0.60,22162,0,70243
11/21/2012,F (Jan 13),18.00,18.35,17.84,18.32,18.35,0.30,22481,42,76952
11/23/2012,F (Jan 13),18.10,18.25,17.65,17.87,17.90,-0.45,20594,167,78620
11/26/2012,F (Jan 13),18.03,18.10,17.35,17.41,17.45,-0.45,29012,92,79276
11/27/2012,F (Jan 13),17.45,17.90,17.20,17.77,17.80,0.35,29127,173,79440
11/28/2012,F (Jan 13),17.90,18.38,17.25,17.27,17.30,-0.50,30071,0,79747
11/29/2012,F (Jan 13),17.15,17.42,16.90,16.97,17.00,-0.30,26426,128,83137
11/30/2012,F (Jan 13),16.95,17.55,16.90,17.11,17.15,0.15,30219,0,91130
12/03/2012,F (Jan 13),17.25,17.70,16.75,17.66,17.70,0.55,28856,133,96130
12/04/2012,F (Jan 13),17.60,17.95,17.35,17.86,17.90,0.20,33043,0,102349
12/05/2012,F (Jan 13),17.70,18.10,17.30,17.32,17.35,-0.55,33119,0,102827
12/06/2012,F (Jan 13),17.35,17.75,17.30,17.61,17.65,0.30,27257,178,105283
12/07/2012,F (Jan 13),17.70,17.71,16.97,17.22,17.25,-0.40,35020,188,111689
12/10/2012,F (Jan 13),17.30,17.30,16.95,17.01,17.05,-0.20,24613,106,117196
12/11/2012,F (Jan 13),16.95,17.05,16.45,16.46,16.50,-0.55,37523,1407,128203
12/12/2012,F (Jan 13),16.40,17.15,16.39,17.11,17.15,0.65,39518,999,132893
12/13/2012,F (Jan 13),17.10,17.50,16.80,17.31,17.35,0.20,41665,0,141664
12/14/2012,F (Jan 13),17.30,17.50,17.10,17.17,17.20,-0.15,47453,3088,150037
12/17/2012,F (Jan 13),17.15,17.35,16.40,16.46,16.50,-0.70,47771,1058,155787
12/18/2012,F (Jan 13),16.40,16.55,15.95,16.13,16.15,-0.35,63392,4243,166514
12/19/2012,F (Jan 13),16.10,17.10,15.90,17.10,17.10,0.95,59014,1601,161825
12/20/2012,F (Jan 13),17.00,17.55,16.80,17.51,17.50,0.40,54710,2244,151502
12/21/2012,F (Jan 13),18.10,19.10,18.10,18.24,18.25,0.75,73436,1981,143263
12/24/2012,F (Jan 13),18.25,18.65,18.15,18.64,18.65,0.40,22574,0,135485
12/26/2012,F (Jan 13),18.50,19.55,18.45,19.49,19.50,0.85,38718,0,129935
12/27/2012,F (Jan 13),19.35,20.65,19.05,19.09,19.10,-0.40,64945,305,120962
12/28/2012,F (Jan 13),19.50,22.40,19.40,22.35,22.35,3.25,60205,210,116709
12/31/2012,F (Jan 13),21.65,21.70,17.60,17.68,17.70,-4.65,92976,832,115156
01/02/2013,F (Jan 13),16.80,16.80,15.50,15.60,15.60,-2.10,97535,3632,120663
01/03/2013,F (Jan 13),15.75,16.00,15.30,15.90,15.90,0.30,59683,3630,118689
01/04/2013,F (Jan 13),15.85,15.88,15.05,15.30,15.30,-0.60,52977,2996,118634
01/07/2013,F (Jan 13),15.40,15.50,14.70,14.75,14.75,-0.55,38978,1069,116181
01/08/2013,F (Jan 13),14.85,15.15,14.50,14.65,14.65,-0.10,43700,970,113215
01/09/2013,F (Jan 13),14.65,14.95,14.35,14.70,14.70,0.05,38019,583,106641
01/10/2013,F (Jan 13),14.55,14.75,14.15,14.20,14.20,-0.50,35863,452,98057
01/11/2013,F (Jan 13),14.25,14.60,14.10,14.14,14.15,-0.05,38360,207,84438
01/14/2013,F (Jan 13),14.30,14.35,13.93,14.09,14.10,-0.05,40234,452,74165
01/15/2013,F (Jan 13),14.25,14.40,13.90,14.20,14.20,0.10,43022,74,57219
01/16/2013,F (Jan 13),0.00,14.25,14.40,0.00,13.69,-0.51,0,0,50051
