CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/25/2013,M (Jun 14),18.97,19.20,16.12,19.20,19.20,0.15,482,0,1796
10/28/2013,M (Jun 14),19.19,19.33,19.15,19.30,19.25,0.05,915,0,2166
10/29/2013,M (Jun 14),19.28,19.32,19.20,19.30,19.25,0.00,549,0,2465
10/30/2013,M (Jun 14),19.27,19.45,19.15,19.40,19.35,0.10,1322,0,2835
10/31/2013,M (Jun 14),19.29,19.40,19.19,19.40,19.35,0.00,417,0,2964
11/01/2013,M (Jun 14),19.39,19.55,19.26,19.50,19.50,0.15,499,0,3182
11/04/2013,M (Jun 14),19.35,19.40,19.27,19.27,19.30,-0.20,466,0,3276
11/05/2013,M (Jun 14),19.25,19.39,19.25,19.37,19.40,0.10,291,0,3184
11/06/2013,M (Jun 14),19.20,19.35,19.15,19.25,19.20,-0.20,248,0,3220
11/07/2013,M (Jun 14),19.15,19.55,19.10,19.40,19.45,0.25,897,0,3534
11/08/2013,M (Jun 14),19.35,19.51,19.10,19.15,19.20,-0.25,789,0,3678
11/11/2013,M (Jun 14),19.15,19.30,19.10,19.25,19.25,0.05,604,0,3878
11/12/2013,M (Jun 14),19.28,19.40,19.22,19.30,19.35,0.10,599,0,4091
11/13/2013,M (Jun 14),19.31,19.53,19.31,19.45,19.50,0.15,1743,0,5124
11/14/2013,M (Jun 14),19.45,19.56,19.35,19.54,19.55,0.05,1031,0,5625
11/15/2013,M (Jun 14),19.60,19.60,19.40,19.51,19.50,-0.05,1286,0,6104
11/18/2013,M (Jun 14),19.45,19.54,19.38,19.50,19.45,-0.05,808,0,6170
11/19/2013,M (Jun 14),19.40,19.59,19.30,19.44,19.45,0.00,1291,0,6714
11/20/2013,M (Jun 14),19.42,19.55,19.15,19.33,19.35,-0.10,1405,0,6846
11/21/2013,M (Jun 14),19.30,19.31,18.90,18.93,18.95,-0.40,1828,2,7297
11/22/2013,M (Jun 14),18.96,19.02,18.65,18.78,18.80,-0.15,1865,0,7471
11/25/2013,M (Jun 14),18.60,18.85,18.60,18.74,18.75,-0.05,2009,0,7609
11/26/2013,M (Jun 14),18.75,18.80,18.50,18.73,18.75,0.00,1792,0,7782
11/27/2013,M (Jun 14),18.70,18.75,18.60,18.74,18.75,0.00,1468,6,8003
11/29/2013,M (Jun 14),18.75,18.77,18.65,18.69,18.70,-0.05,949,0,8033
12/02/2013,M (Jun 14),18.55,18.70,18.49,18.61,18.65,-0.05,2329,0,7925
12/03/2013,M (Jun 14),18.60,18.81,18.50,18.63,18.65,0.00,2525,28,8152
12/04/2013,M (Jun 14),18.58,18.75,18.40,18.53,18.55,-0.10,2295,0,8137
12/05/2013,M (Jun 14),18.48,18.54,18.31,18.48,18.50,-0.05,2591,17,8133
12/06/2013,M (Jun 14),18.37,18.42,18.13,18.22,18.25,-0.25,1479,0,8312
12/09/2013,M (Jun 14),18.05,18.06,17.88,17.99,18.00,-0.25,1576,40,8562
12/10/2013,M (Jun 14),18.00,18.10,17.93,18.02,18.05,0.05,1125,0,8837
12/11/2013,M (Jun 14),18.05,18.50,17.90,18.50,18.50,0.45,3444,0,9353
12/12/2013,M (Jun 14),18.40,18.55,18.14,18.54,18.55,0.05,4382,49,10236
12/13/2013,M (Jun 14),18.52,18.55,18.20,18.48,18.50,-0.05,2428,69,10415
12/16/2013,M (Jun 14),18.45,18.50,18.19,18.49,18.50,0.00,4705,36,11108
12/17/2013,M (Jun 14),18.49,18.54,18.22,18.34,18.35,-0.15,3797,53,11864
12/18/2013,M (Jun 14),18.35,18.35,17.65,17.82,17.85,-0.50,7121,0,13182
12/19/2013,M (Jun 14),17.75,18.05,17.67,17.98,18.00,0.15,3214,38,13344
12/20/2013,M (Jun 14),17.97,18.03,17.80,17.86,17.90,-0.10,3231,0,14643
12/23/2013,M (Jun 14),17.85,17.85,17.55,17.61,17.65,-0.25,1915,0,13656
12/24/2013,M (Jun 14),17.55,17.56,17.17,17.17,17.20,-0.45,1981,0,13832
12/26/2013,M (Jun 14),17.23,17.45,17.02,17.18,17.20,0.00,3104,0,14239
12/27/2013,M (Jun 14),17.15,17.31,17.05,17.23,17.25,0.05,2434,0,14670
12/30/2013,M (Jun 14),17.25,17.45,17.17,17.37,17.40,0.15,2282,28,15363
12/31/2013,M (Jun 14),17.30,17.40,17.10,17.21,17.25,-0.15,3665,121,16626
01/02/2014,M (Jun 14),17.22,17.45,17.15,17.43,17.45,0.20,3767,0,16400
01/03/2014,M (Jun 14),17.40,17.46,17.23,17.31,17.35,-0.10,2351,0,16707
01/06/2014,M (Jun 14),17.15,17.24,16.90,17.12,17.15,-0.20,3788,0,17579
01/07/2014,M (Jun 14),17.06,17.10,16.82,16.86,16.90,-0.25,3449,19,17010
01/08/2014,M (Jun 14),16.80,16.92,16.74,16.78,16.80,-0.10,4147,0,17336
01/09/2014,M (Jun 14),16.75,17.00,16.72,16.93,16.95,0.15,3931,0,17197
01/10/2014,M (Jun 14),16.93,17.00,16.75,16.76,16.80,-0.15,3707,38,17272
01/13/2014,M (Jun 14),16.90,17.35,16.75,17.09,17.10,0.30,6835,0,17443
01/14/2014,M (Jun 14),17.10,17.10,16.90,16.93,16.95,-0.15,4251,0,17922
01/15/2014,M (Jun 14),16.97,17.20,16.89,17.07,17.10,0.15,4881,28,17658
01/16/2014,M (Jun 14),17.06,17.20,16.93,17.07,17.10,0.00,3837,0,17760
01/17/2014,M (Jun 14),17.08,17.25,17.02,17.22,17.25,0.15,3705,0,18604
01/21/2014,M (Jun 14),17.20,17.38,17.00,17.07,17.10,-0.15,8352,0,20533
01/22/2014,M (Jun 14),17.07,17.15,16.70,16.72,16.75,-0.35,8999,0,22302
01/23/2014,M (Jun 14),16.70,17.05,16.69,16.89,16.90,0.15,8846,19,23189
01/24/2014,M (Jun 14),16.83,17.69,16.81,17.68,17.70,0.80,20295,127,24351
01/27/2014,M (Jun 14),17.60,17.93,17.02,17.55,17.60,-0.10,18378,0,24681
01/28/2014,M (Jun 14),17.76,17.76,16.90,17.06,17.10,-0.50,11120,0,25094
01/29/2014,M (Jun 14),17.04,17.60,16.83,17.50,17.50,0.40,19794,0,25054
01/30/2014,M (Jun 14),17.48,17.70,17.08,17.67,17.70,0.20,12946,46,25057
01/31/2014,M (Jun 14),17.40,18.22,17.05,17.81,17.85,0.15,17260,167,24758
02/03/2014,M (Jun 14),17.85,18.70,17.70,18.65,18.70,0.85,21089,0,24908
02/04/2014,M (Jun 14),18.70,18.80,18.28,18.77,18.80,0.10,16262,90,25783
02/05/2014,M (Jun 14),18.75,19.25,18.57,19.21,19.25,0.45,17963,105,26285
02/06/2014,M (Jun 14),19.25,19.25,18.10,18.12,18.15,-1.10,14278,220,25521
02/07/2014,M (Jun 14),18.15,18.45,17.28,17.38,17.40,-0.75,12848,0,25132
02/10/2014,M (Jun 14),17.41,17.55,17.13,17.34,17.35,-0.05,10299,0,25152
02/11/2014,M (Jun 14),17.35,17.35,16.85,16.88,16.90,-0.45,10257,0,24974
02/12/2014,M (Jun 14),16.90,17.25,16.73,16.87,16.90,0.00,8756,0,26134
02/13/2014,M (Jun 14),16.89,17.20,16.70,16.77,16.80,-0.10,9945,138,27319
02/14/2014,M (Jun 14),16.78,16.86,16.55,16.69,16.70,-0.10,9858,0,28166
02/18/2014,M (Jun 14),16.65,16.80,16.35,16.38,16.40,-0.30,9628,0,29434
02/19/2014,M (Jun 14),16.37,17.10,16.30,16.86,16.90,0.50,14150,56,28781
02/20/2014,M (Jun 14),16.86,17.10,16.55,16.60,16.65,-0.25,10988,53,30548
02/21/2014,M (Jun 14),16.60,16.70,16.40,16.57,16.60,-0.05,8502,46,30077
02/24/2014,M (Jun 14),16.60,16.62,16.35,16.56,16.60,0.00,7432,0,30841
02/25/2014,M (Jun 14),16.55,16.75,16.45,16.45,16.50,-0.10,8628,0,30814
02/26/2014,M (Jun 14),16.46,17.00,16.40,16.82,16.85,0.35,12995,20,30672
02/27/2014,M (Jun 14),16.85,17.05,16.75,16.80,16.85,0.00,10551,0,29108
02/28/2014,M (Jun 14),16.80,17.25,16.70,16.98,17.00,0.15,14253,21,29630
03/03/2014,M (Jun 14),17.25,17.75,17.25,17.49,17.50,0.50,17696,0,28953
03/04/2014,M (Jun 14),17.48,17.49,16.80,16.93,16.95,-0.55,13196,0,29361
03/05/2014,M (Jun 14),16.95,17.10,16.83,16.87,16.90,-0.05,7479,0,29006
03/06/2014,M (Jun 14),16.90,17.05,16.75,16.81,16.85,-0.05,7857,0,29241
03/07/2014,M (Jun 14),16.85,17.14,16.64,16.98,17.00,0.15,11627,0,29993
03/10/2014,M (Jun 14),17.05,17.26,16.90,17.02,17.05,0.05,9306,5,30352
03/11/2014,M (Jun 14),17.00,17.27,16.90,17.16,17.20,0.15,10266,0,31169
03/12/2014,M (Jun 14),17.17,17.50,17.07,17.13,17.15,-0.05,9923,0,31515
03/13/2014,M (Jun 14),17.13,17.65,17.00,17.48,17.50,0.35,17976,0,32071
03/14/2014,M (Jun 14),17.50,17.88,17.36,17.62,17.65,0.15,25626,22,34027
03/17/2014,M (Jun 14),17.62,17.77,16.95,16.97,17.00,-0.65,18299,0,34401
03/18/2014,M (Jun 14),17.02,17.19,16.65,16.77,16.80,-0.20,18623,0,36104
03/19/2014,M (Jun 14),16.75,17.38,16.65,16.92,16.95,0.15,17554,0,36346
03/20/2014,M (Jun 14),16.97,17.10,16.60,16.68,16.70,-0.25,10927,0,36963
03/21/2014,M (Jun 14),16.68,17.05,16.57,16.92,16.95,0.25,17286,0,39562
03/24/2014,M (Jun 14),16.86,17.20,16.71,16.90,16.95,0.00,11237,0,39542
03/25/2014,M (Jun 14),16.90,17.10,16.75,16.80,16.85,-0.10,15741,0,39577
03/26/2014,M (Jun 14),16.84,17.25,16.65,17.13,17.15,0.30,15476,0,40078
03/27/2014,M (Jun 14),17.13,17.25,16.90,16.95,16.95,-0.20,15771,0,40714
03/28/2014,M (Jun 14),16.90,17.00,16.70,16.80,16.80,-0.15,13752,0,39915
03/31/2014,M (Jun 14),16.80,16.80,16.35,16.35,16.40,-0.40,15102,0,40397
04/01/2014,M (Jun 14),16.40,16.40,15.95,16.03,16.05,-0.35,15848,0,40288
04/02/2014,M (Jun 14),16.05,16.20,15.97,16.10,16.15,0.10,11042,0,41831
04/03/2014,M (Jun 14),16.12,16.25,15.95,15.95,16.00,-0.15,9896,9,41264
04/04/2014,M (Jun 14),15.95,16.43,15.78,16.25,16.25,0.25,17682,0,41444
04/07/2014,M (Jun 14),16.35,16.67,16.30,16.45,16.40,0.15,21630,0,41545
04/08/2014,M (Jun 14),16.42,16.50,16.12,16.25,16.25,-0.15,22456,0,44414
04/09/2014,M (Jun 14),16.25,16.30,15.85,15.95,16.00,-0.25,20531,0,48996
04/10/2014,M (Jun 14),15.95,16.65,15.85,16.53,16.50,0.50,37622,0,48706
04/11/2014,M (Jun 14),16.51,16.94,16.40,16.85,16.85,0.35,38576,0,51035
04/14/2014,M (Jun 14),16.87,17.06,16.50,16.85,16.85,0.00,35506,0,57164
04/15/2014,M (Jun 14),16.85,17.38,16.52,16.65,16.65,-0.20,48279,0,58324
04/16/2014,M (Jun 14),16.67,16.67,16.19,16.30,16.35,-0.30,47857,735,67387
04/17/2014,M (Jun 14),16.30,16.42,16.00,16.05,16.10,-0.25,29899,0,67608
04/21/2014,M (Jun 14),16.10,16.15,15.90,16.00,16.05,-0.05,31722,66,72982
04/22/2014,M (Jun 14),16.03,16.07,15.75,15.80,15.85,-0.20,40579,227,73662
04/23/2014,M (Jun 14),15.80,16.04,15.75,15.80,15.80,-0.05,34617,176,74791
04/24/2014,M (Jun 14),15.83,16.10,15.62,16.05,16.05,0.25,42793,0,75754
04/25/2014,M (Jun 14),16.05,16.45,15.97,16.15,16.20,0.15,36532,0,79321
04/28/2014,M (Jun 14),16.20,16.35,15.85,15.85,15.90,-0.30,33654,0,82751
04/29/2014,M (Jun 14),15.85,15.95,15.65,15.68,15.70,-0.20,28402,1016,88533
04/30/2014,M (Jun 14),15.70,15.82,15.60,15.70,15.75,0.05,37760,933,91445
05/01/2014,M (Jun 14),15.75,15.82,15.60,15.70,15.75,0.00,26325,842,97381
05/02/2014,M (Jun 14),15.70,15.85,15.45,15.80,15.85,0.10,36005,591,106037
05/05/2014,M (Jun 14),15.85,16.03,15.55,15.55,15.60,-0.25,36787,914,111559
05/06/2014,M (Jun 14),15.57,15.80,15.45,15.79,15.80,0.20,39186,1091,117245
05/07/2014,M (Jun 14),15.80,15.90,15.35,15.43,15.45,-0.35,47882,0,121382
05/08/2014,M (Jun 14),15.45,15.53,15.10,15.42,15.45,0.00,47715,0,126820
05/09/2014,M (Jun 14),15.40,15.60,15.10,15.20,15.20,-0.25,40661,742,132639
05/12/2014,M (Jun 14),15.15,15.15,14.70,14.80,14.80,-0.40,44527,0,145876
05/13/2014,M (Jun 14),14.80,14.85,14.65,14.80,14.85,0.05,33250,0,152061
05/14/2014,M (Jun 14),14.82,14.95,14.65,14.70,14.75,-0.10,54566,1916,160750
05/15/2014,M (Jun 14),14.72,15.25,14.65,14.90,14.90,0.15,93116,0,170219
05/16/2014,M (Jun 14),14.86,15.05,14.55,14.65,14.65,-0.25,65424,832,183590
05/19/2014,M (Jun 14),14.65,14.80,14.30,14.35,14.35,-0.30,53964,0,193339
05/20/2014,M (Jun 14),14.35,14.60,14.15,14.35,14.40,0.05,109999,0,205855
05/21/2014,M (Jun 14),14.40,14.45,13.95,14.10,14.10,-0.30,69821,642,210560
05/22/2014,M (Jun 14),14.10,14.15,13.90,14.04,14.05,-0.05,50712,505,211110
05/23/2014,M (Jun 14),14.05,14.06,13.85,13.85,13.90,-0.15,29337,352,208367
05/27/2014,M (Jun 14),13.90,13.95,13.40,13.45,13.45,-0.45,58808,1326,208814
05/28/2014,M (Jun 14),13.45,13.70,13.35,13.45,13.45,0.00,70424,296,208536
05/29/2014,M (Jun 14),13.40,13.45,13.25,13.25,13.30,-0.15,51652,0,209036
05/30/2014,M (Jun 14),13.30,13.40,13.29,13.35,13.30,0.00,33400,0,203352
06/02/2014,M (Jun 14),13.30,13.50,13.15,13.20,13.20,-0.10,45780,0,199520
06/03/2014,M (Jun 14),13.20,13.40,13.15,13.30,13.30,0.10,48991,0,193952
06/04/2014,M (Jun 14),13.30,13.45,13.10,13.15,13.20,-0.10,51461,440,190294
06/05/2014,M (Jun 14),13.20,13.30,12.55,12.65,12.65,-0.55,92865,0,187458
06/06/2014,M (Jun 14),12.65,12.70,11.95,12.00,12.00,-0.65,91424,512,174117
06/09/2014,M (Jun 14),12.00,12.35,11.85,12.20,12.20,0.20,62069,0,159308
06/10/2014,M (Jun 14),12.20,12.40,11.95,12.05,12.05,-0.15,54375,0,152246
06/11/2014,M (Jun 14),12.05,12.65,12.03,12.45,12.50,0.45,65914,0,137928
06/12/2014,M (Jun 14),12.50,13.45,12.29,13.20,13.20,0.70,97853,0,119389
06/13/2014,M (Jun 14),13.20,13.40,12.78,12.90,12.95,-0.25,77130,0,94498
06/16/2014,M (Jun 14),13.00,13.32,12.80,13.00,13.05,0.10,64881,0,75512
06/17/2014,M (Jun 14),13.05,13.05,12.25,12.35,12.35,-0.70,76427,0,54750
06/18/2014,M (Jun 14),0.00,0.00,0.00,0.00,11.74,-0.61,0,0,49891
