Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
02/06/2008,N (Jul 08),25.07,25.51,24.97,25.51,25.69,0.64,52,0,757
02/07/2008,N (Jul 08),26.40,26.40,25.45,25.45,25.46,-0.23,15,0,767
02/08/2008,N (Jul 08),26.50,26.50,25.79,25.95,25.96,0.50,12,0,776
02/11/2008,N (Jul 08),26.50,26.55,25.80,25.85,25.87,-0.09,10,0,782
02/12/2008,N (Jul 08),25.39,25.39,25.06,25.06,25.60,-0.27,4,0,785
02/13/2008,N (Jul 08),25.26,25.86,24.94,25.86,25.06,-0.54,74,0,791
02/14/2008,N (Jul 08),25.40,25.40,25.10,25.10,25.21,0.15,47,0,830
02/15/2008,N (Jul 08),26.10,26.15,24.55,24.55,25.17,-0.04,53,0,847
02/19/2008,N (Jul 08),24.79,24.80,24.79,24.80,24.78,-0.39,5,0,850
02/20/2008,N (Jul 08),25.40,25.40,24.70,25.02,24.84,0.06,65,0,810
02/21/2008,N (Jul 08),24.83,24.88,24.83,24.84,24.69,-0.15,18,0,817
02/22/2008,N (Jul 08),25.00,25.23,24.75,24.90,24.77,0.08,154,0,938
02/25/2008,N (Jul 08),24.51,24.51,24.39,24.39,24.14,-0.63,7,0,915
02/26/2008,N (Jul 08),24.20,24.20,24.00,24.00,24.00,-0.14,6,0,918
02/27/2008,N (Jul 08),24.25,24.25,23.70,23.88,23.93,-0.07,202,0,900
02/28/2008,N (Jul 08),24.21,24.55,24.21,24.55,24.69,0.76,6,0,967
02/29/2008,N (Jul 08),25.31,25.31,25.31,25.31,25.57,0.88,1,0,966
03/03/2008,N (Jul 08),26.28,26.64,25.40,25.65,25.64,0.07,74,0,1017
03/04/2008,N (Jul 08),26.35,26.35,25.40,25.45,25.65,0.01,26,0,1031
03/05/2008,N (Jul 08),25.40,25.40,24.95,25.05,24.86,-0.79,120,0,1146
03/06/2008,N (Jul 08),25.22,26.39,25.05,26.39,25.85,0.99,6,0,1146
03/07/2008,N (Jul 08),26.35,26.35,25.75,25.95,25.91,0.06,26,0,1171
03/10/2008,N (Jul 08),0.00,0.00,0.00,0.00,26.42,0.51,0,0,1171
03/11/2008,N (Jul 08),25.65,25.85,25.01,25.01,25.21,-1.21,8,0,1178
03/12/2008,N (Jul 08),25.30,25.85,25.23,25.85,25.71,0.50,239,0,1163
03/13/2008,N (Jul 08),26.98,27.00,26.15,26.25,26.13,0.42,28,0,1200
03/14/2008,N (Jul 08),27.92,27.93,26.98,26.98,26.96,0.83,6,0,1204
03/17/2008,N (Jul 08),27.52,27.52,27.00,27.00,27.12,0.16,2,0,1205
03/18/2008,N (Jul 08),25.85,25.85,25.52,25.52,25.33,-1.79,10,0,1208
03/19/2008,N (Jul 08),25.35,25.70,25.35,25.70,26.20,0.87,2,0,1208
03/20/2008,N (Jul 08),25.87,26.11,25.75,25.75,25.80,-0.40,7,0,1208
03/24/2008,N (Jul 08),25.15,25.20,25.15,25.20,25.60,-0.20,2,0,1210
03/25/2008,N (Jul 08),25.47,25.68,25.35,25.51,25.56,-0.04,84,0,1219
03/26/2008,N (Jul 08),25.75,26.01,25.75,25.95,26.14,0.58,142,0,1267
03/27/2008,N (Jul 08),25.84,26.25,25.80,26.19,26.05,-0.09,144,0,1271
03/28/2008,N (Jul 08),26.06,26.28,26.06,26.10,26.24,0.19,12,0,1281
03/31/2008,N (Jul 08),25.91,26.10,25.88,25.88,25.78,-0.46,45,0,1316
04/01/2008,N (Jul 08),24.94,25.10,24.57,24.64,24.58,-1.20,238,0,1411
04/02/2008,N (Jul 08),24.75,25.07,24.37,24.75,24.74,0.16,280,0,1427
04/03/2008,N (Jul 08),24.90,24.98,24.60,24.60,24.54,-0.20,48,0,1451
04/04/2008,N (Jul 08),24.85,25.00,24.40,24.41,24.68,0.14,75,0,1483
04/07/2008,N (Jul 08),24.50,24.50,23.97,23.97,24.20,-0.48,21,0,1498
04/08/2008,N (Jul 08),24.11,24.16,23.90,24.16,24.01,-0.19,74,0,1535
04/09/2008,N (Jul 08),24.19,24.87,24.19,24.61,24.59,0.58,34,0,1580
04/10/2008,N (Jul 08),24.65,24.65,24.00,24.00,24.15,-0.44,83,0,1604
04/11/2008,N (Jul 08),24.45,25.60,24.35,25.10,25.14,0.99,471,0,2033
04/14/2008,N (Jul 08),24.77,24.95,24.75,24.94,24.99,-0.15,112,0,2140
04/15/2008,N (Jul 08),24.94,24.95,24.51,24.60,24.59,-0.40,17,0,2147
04/16/2008,N (Jul 08),24.00,24.00,23.40,23.52,23.50,-1.09,194,0,2314
04/17/2008,N (Jul 08),23.60,23.89,23.45,23.54,23.61,0.11,130,0,2320
04/18/2008,N (Jul 08),23.28,23.28,23.01,23.20,23.14,-0.47,55,0,2340
04/21/2008,N (Jul 08),23.05,23.05,22.76,22.83,22.81,-0.33,54,0,2346
04/22/2008,N (Jul 08),22.99,23.36,22.99,23.30,23.15,0.34,192,0,2470
04/23/2008,N (Jul 08),23.30,23.50,22.90,23.20,23.16,0.01,326,0,2760
04/24/2008,N (Jul 08),22.99,23.35,22.59,22.93,22.85,-0.31,780,0,3254
04/25/2008,N (Jul 08),22.77,22.77,22.20,22.35,22.33,-0.52,72,0,3214
04/28/2008,N (Jul 08),21.93,22.17,21.83,22.16,22.05,-0.28,880,0,3578
04/29/2008,N (Jul 08),22.05,22.34,22.05,22.31,22.30,0.25,320,0,3852
04/30/2008,N (Jul 08),22.05,22.65,21.93,22.57,22.49,0.19,762,56,4405
05/01/2008,N (Jul 08),22.35,22.35,21.59,21.59,21.60,-0.89,220,0,4553
05/02/2008,N (Jul 08),21.26,21.60,21.25,21.40,21.42,-0.18,721,0,5200
05/05/2008,N (Jul 08),21.65,21.94,21.40,21.66,21.69,0.27,289,0,5287
05/06/2008,N (Jul 08),22.02,22.02,21.16,21.20,21.16,-0.53,561,0,5480
05/07/2008,N (Jul 08),21.27,22.22,21.27,22.10,22.07,0.91,367,0,5700
05/08/2008,N (Jul 08),22.11,22.25,21.81,22.16,22.18,0.11,379,0,5933
05/09/2008,N (Jul 08),22.50,22.61,22.20,22.27,22.27,0.09,122,0,5986
05/12/2008,N (Jul 08),22.30,22.42,21.80,21.85,21.87,-0.40,1364,0,7064
05/13/2008,N (Jul 08),21.80,22.11,21.72,21.87,21.88,0.01,767,0,7436
05/14/2008,N (Jul 08),21.88,21.88,21.25,21.55,21.53,-0.35,423,0,7488
05/15/2008,N (Jul 08),21.60,21.64,21.08,21.22,21.25,-0.28,345,0,7700
05/16/2008,N (Jul 08),21.01,22.16,21.00,21.50,21.50,0.25,633,0,8062
05/19/2008,N (Jul 08),21.58,21.76,21.18,21.44,21.58,0.08,429,0,8197
05/20/2008,N (Jul 08),21.91,22.67,21.85,22.37,22.35,0.77,263,0,8140
05/21/2008,N (Jul 08),21.95,23.78,21.95,23.58,23.58,1.23,798,0,8276
05/22/2008,N (Jul 08),23.52,23.79,23.31,23.59,23.56,-0.02,668,0,8682
05/23/2008,N (Jul 08),23.81,24.35,23.65,24.02,24.04,0.48,437,0,8586
05/27/2008,N (Jul 08),23.81,24.11,23.55,23.71,23.70,-0.34,407,0,8583
05/28/2008,N (Jul 08),23.60,23.87,23.20,23.27,23.25,-0.45,316,0,8657
05/29/2008,N (Jul 08),23.45,23.45,22.07,22.08,22.07,-1.18,771,0,8813
05/30/2008,N (Jul 08),22.13,22.23,21.00,21.74,21.77,-0.30,750,0,9095
06/02/2008,N (Jul 08),21.86,23.15,21.86,22.76,22.80,1.03,510,0,9094
06/03/2008,N (Jul 08),22.65,23.35,22.12,23.15,23.18,0.38,520,0,9164
06/04/2008,N (Jul 08),23.49,23.50,22.53,23.06,23.09,-0.09,1175,0,9808
06/05/2008,N (Jul 08),22.74,22.79,22.05,22.05,22.13,-0.96,1678,0,10652
06/06/2008,N (Jul 08),22.69,24.15,22.52,23.90,23.94,1.81,2234,0,12143
06/09/2008,N (Jul 08),23.69,23.98,22.95,23.41,23.43,-0.51,1532,0,12460
06/10/2008,N (Jul 08),23.88,23.95,23.10,23.50,23.47,0.04,979,0,12205
06/11/2008,N (Jul 08),23.52,24.10,23.52,24.00,24.05,0.58,865,0,12351
06/12/2008,N (Jul 08),23.60,24.12,23.30,23.95,23.88,-0.17,1781,0,12951
06/13/2008,N (Jul 08),23.42,23.79,22.97,23.03,23.00,-0.88,1960,0,13690
06/16/2008,N (Jul 08),23.26,23.40,22.44,22.51,22.74,-0.26,1583,0,14466
06/17/2008,N (Jul 08),22.40,22.83,22.22,22.69,22.68,-0.06,1925,0,15850
06/18/2008,N (Jul 08),22.95,23.59,22.76,23.34,23.35,0.67,1063,0,15487
06/19/2008,N (Jul 08),23.20,23.80,22.74,22.99,22.93,-0.42,1276,0,15550
06/20/2008,N (Jul 08),23.15,24.24,23.15,23.43,23.51,0.58,2242,0,15999
06/23/2008,N (Jul 08),23.00,23.86,22.50,23.51,23.51,0.00,1107,0,15577
06/24/2008,N (Jul 08),23.61,24.18,23.17,23.58,23.63,0.12,935,0,15733
06/25/2008,N (Jul 08),23.43,23.43,22.02,22.65,22.61,-1.02,1113,0,16505
06/26/2008,N (Jul 08),23.40,24.72,23.37,24.71,24.72,2.11,2923,0,16395
06/27/2008,N (Jul 08),24.55,25.15,23.51,24.53,24.55,-0.17,2401,0,15725
06/30/2008,N (Jul 08),24.55,24.61,23.84,24.17,24.19,-0.36,2321,0,16420
07/01/2008,N (Jul 08),24.90,25.40,24.15,24.20,24.19,0.00,3209,28,15777
07/02/2008,N (Jul 08),24.00,25.60,23.54,25.57,25.53,1.34,2269,0,16559
07/03/2008,N (Jul 08),25.45,26.13,25.07,25.37,25.39,-0.14,1100,0,14634
07/07/2008,N (Jul 08),25.37,26.94,24.65,25.80,25.85,0.46,1918,0,14811
07/08/2008,N (Jul 08),25.80,26.20,23.80,23.97,23.96,-1.89,1922,0,14248
07/09/2008,N (Jul 08),23.50,25.49,23.40,25.45,25.47,1.51,1248,0,13885
07/10/2008,N (Jul 08),25.50,26.42,25.00,25.60,25.61,0.14,2650,0,14427
07/11/2008,N (Jul 08),26.40,28.79,25.73,27.23,27.15,1.54,4970,0,15632
07/14/2008,N (Jul 08),25.75,28.50,25.75,28.10,28.03,0.88,3240,0,15694
07/15/2008,N (Jul 08),28.45,30.50,27.20,28.30,28.43,0.40,4678,0,15339
07/16/2008,N (Jul 08),0.00,0.00,0.00,0.00,28.40,-0.03,0,0,13659
