Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
02/01/2008,X (Nov 08),23.85,23.85,23.65,23.65,23.69,-0.03,2,0,1899
02/04/2008,X (Nov 08),23.77,23.77,23.77,23.77,23.97,0.28,1,0,1899
02/05/2008,X (Nov 08),0.00,0.00,0.00,0.00,24.36,0.39,0,0,1899
02/06/2008,X (Nov 08),0.00,0.00,0.00,0.00,25.29,0.93,0,0,1899
02/07/2008,X (Nov 08),25.25,25.46,25.05,25.05,25.03,-0.26,53,0,1852
02/08/2008,X (Nov 08),25.40,25.40,25.20,25.40,25.41,0.38,3,0,1854
02/11/2008,X (Nov 08),0.00,0.00,0.00,0.00,24.85,-0.56,0,0,1854
02/12/2008,X (Nov 08),24.75,24.85,24.60,24.60,24.63,-0.22,3,0,1853
02/13/2008,X (Nov 08),24.65,24.65,24.65,24.65,24.52,-0.11,1,0,1853
02/14/2008,X (Nov 08),0.00,0.00,0.00,0.00,24.56,0.04,0,0,1853
02/15/2008,X (Nov 08),24.66,24.75,24.63,24.75,24.45,-0.11,80,0,1882
02/19/2008,X (Nov 08),24.29,24.29,24.28,24.28,24.26,-0.19,11,0,1893
02/20/2008,X (Nov 08),24.55,24.55,24.40,24.40,24.46,0.20,2,0,1883
02/21/2008,X (Nov 08),24.50,24.51,24.50,24.51,24.39,-0.07,3,0,1882
02/22/2008,X (Nov 08),24.50,24.50,24.31,24.31,24.33,-0.06,3,0,1884
02/25/2008,X (Nov 08),24.10,24.35,24.00,24.00,23.95,-0.38,15,0,1894
02/26/2008,X (Nov 08),23.75,23.75,23.40,23.70,23.78,-0.17,190,0,1935
02/27/2008,X (Nov 08),24.00,24.00,23.82,23.82,23.68,-0.10,4,0,1937
02/28/2008,X (Nov 08),23.96,24.39,23.96,24.37,24.27,0.59,154,0,1872
02/29/2008,X (Nov 08),25.21,25.21,25.21,25.21,24.93,0.66,50,0,1871
03/03/2008,X (Nov 08),25.20,25.30,25.20,25.30,25.15,0.22,3,0,1873
03/04/2008,X (Nov 08),25.52,25.52,24.70,24.70,24.64,-0.51,16,0,1887
03/05/2008,X (Nov 08),0.00,0.00,0.00,0.00,24.15,-0.49,0,0,1887
03/06/2008,X (Nov 08),24.66,24.98,24.65,24.98,25.05,0.90,14,0,1896
03/07/2008,X (Nov 08),25.72,25.72,24.75,25.10,25.20,0.15,118,0,1955
03/10/2008,X (Nov 08),25.92,25.92,25.50,25.50,25.45,0.25,77,0,2008
03/11/2008,X (Nov 08),25.35,25.35,24.80,24.80,24.72,-0.73,65,0,2015
03/12/2008,X (Nov 08),24.93,25.31,24.70,25.20,25.31,0.59,14,0,2024
03/13/2008,X (Nov 08),26.03,26.05,25.55,25.55,25.55,0.24,48,0,2065
03/14/2008,X (Nov 08),25.49,26.65,25.49,26.35,26.26,0.71,1095,0,2143
03/17/2008,X (Nov 08),27.00,27.00,25.70,25.80,25.85,-0.41,522,0,2171
03/18/2008,X (Nov 08),25.23,25.40,24.93,24.93,24.92,-0.93,292,0,2305
03/19/2008,X (Nov 08),25.06,25.50,25.06,25.26,25.46,0.54,11,0,2235
03/20/2008,X (Nov 08),25.40,25.48,25.19,25.48,25.27,-0.19,2200,0,4341
03/24/2008,X (Nov 08),24.80,25.00,24.75,25.00,25.15,-0.12,111,0,4451
03/25/2008,X (Nov 08),25.30,25.30,24.89,24.89,24.91,-0.24,146,0,4565
03/26/2008,X (Nov 08),0.00,0.00,0.00,0.00,25.24,0.33,0,0,4515
03/27/2008,X (Nov 08),24.96,25.25,24.96,25.25,25.16,-0.08,76,0,4519
03/28/2008,X (Nov 08),25.20,25.25,24.92,25.25,25.43,0.27,25,0,4480
03/31/2008,X (Nov 08),25.61,25.62,25.07,25.07,25.32,-0.11,453,0,4573
04/01/2008,X (Nov 08),24.70,24.80,24.25,24.28,24.32,-1.00,494,0,4877
04/02/2008,X (Nov 08),24.89,24.89,24.00,24.00,23.86,-0.46,31,0,4831
04/03/2008,X (Nov 08),24.45,24.50,24.11,24.11,24.20,0.34,8,0,4837
04/04/2008,X (Nov 08),24.32,24.32,24.18,24.18,24.38,0.18,6,0,4841
04/07/2008,X (Nov 08),24.21,24.21,23.61,24.00,23.89,-0.49,1429,0,4848
04/08/2008,X (Nov 08),24.11,24.28,24.00,24.10,24.10,0.21,280,0,4587
04/09/2008,X (Nov 08),24.19,24.60,24.19,24.25,24.38,0.28,16,0,4588
04/10/2008,X (Nov 08),24.45,24.45,24.00,24.00,24.10,-0.28,237,0,4570
04/11/2008,X (Nov 08),24.32,25.20,24.32,24.60,24.73,0.63,271,0,4613
04/14/2008,X (Nov 08),24.50,24.75,24.41,24.60,24.57,-0.16,111,0,4570
04/15/2008,X (Nov 08),24.55,24.55,24.05,24.05,24.27,-0.30,22,0,4587
04/16/2008,X (Nov 08),23.80,23.97,23.50,23.50,23.45,-0.82,69,0,4617
04/17/2008,X (Nov 08),23.93,23.93,23.50,23.55,23.58,0.13,61,0,4635
04/18/2008,X (Nov 08),23.30,23.50,23.02,23.30,23.22,-0.36,89,0,4694
04/21/2008,X (Nov 08),23.07,23.14,23.05,23.12,23.07,-0.15,324,0,4671
04/22/2008,X (Nov 08),23.25,23.70,23.25,23.50,23.50,0.43,151,0,4668
04/23/2008,X (Nov 08),23.75,23.75,23.25,23.55,23.47,-0.03,33,0,4678
04/24/2008,X (Nov 08),23.45,23.67,23.10,23.11,23.28,-0.19,20,0,4678
04/25/2008,X (Nov 08),22.95,23.10,22.76,22.80,22.71,-0.57,85,0,4668
04/28/2008,X (Nov 08),22.60,22.60,22.39,22.40,22.45,-0.26,175,0,4673
04/29/2008,X (Nov 08),22.71,22.80,22.58,22.61,22.78,0.33,52,0,4709
04/30/2008,X (Nov 08),22.67,22.67,22.45,22.65,22.84,0.06,41,0,4713
05/01/2008,X (Nov 08),22.51,22.57,21.70,21.70,21.68,-1.16,138,0,4762
05/02/2008,X (Nov 08),21.40,21.56,21.30,21.40,21.35,-0.33,524,0,5104
05/05/2008,X (Nov 08),21.45,21.74,21.40,21.68,21.67,0.32,130,0,5139
05/06/2008,X (Nov 08),21.79,21.90,21.51,21.60,21.55,-0.12,50,0,5155
05/07/2008,X (Nov 08),21.54,22.28,21.54,22.28,22.24,0.69,14,0,5163
05/08/2008,X (Nov 08),22.17,22.35,21.99,22.20,22.15,-0.09,686,0,5526
05/09/2008,X (Nov 08),22.57,22.60,22.46,22.56,22.68,0.53,11,0,5532
05/12/2008,X (Nov 08),22.33,22.40,20.96,21.95,21.96,-0.72,168,0,5696
05/13/2008,X (Nov 08),21.81,22.13,21.80,22.08,22.04,0.08,185,0,5784
05/14/2008,X (Nov 08),22.30,22.30,21.70,21.97,21.92,-0.12,109,0,5844
05/15/2008,X (Nov 08),22.00,22.00,21.37,21.40,21.37,-0.55,724,0,6455
05/16/2008,X (Nov 08),21.00,22.20,21.00,21.84,21.87,0.50,71,0,6489
05/19/2008,X (Nov 08),21.80,22.11,21.75,22.11,21.98,0.11,55,0,6454
05/20/2008,X (Nov 08),21.87,22.86,21.63,22.59,22.69,0.71,75,0,6514
05/21/2008,X (Nov 08),22.33,23.96,22.33,23.76,23.76,1.07,242,0,6547
05/22/2008,X (Nov 08),23.63,23.70,23.40,23.48,23.50,-0.26,327,0,6784
05/23/2008,X (Nov 08),23.89,24.23,23.65,23.90,23.97,0.47,163,0,6864
05/27/2008,X (Nov 08),23.85,23.85,23.47,23.57,23.53,-0.44,26,0,6863
05/28/2008,X (Nov 08),23.71,23.71,23.35,23.36,23.38,-0.15,140,0,6812
05/29/2008,X (Nov 08),23.42,23.42,22.67,22.68,22.76,-0.62,431,0,6310
05/30/2008,X (Nov 08),22.72,22.91,22.72,22.85,22.76,0.00,348,0,6133
06/02/2008,X (Nov 08),23.30,23.80,23.12,23.29,23.35,0.59,56,0,6086
06/03/2008,X (Nov 08),23.29,23.85,23.25,23.77,23.69,0.34,58,0,6119
06/04/2008,X (Nov 08),24.02,24.02,23.40,23.83,23.84,0.15,55,0,6152
06/05/2008,X (Nov 08),23.74,23.74,22.00,23.10,23.07,-0.77,231,0,6248
06/06/2008,X (Nov 08),23.75,24.30,23.36,24.24,24.28,1.21,109,0,6249
06/09/2008,X (Nov 08),24.18,24.43,24.18,24.24,24.21,-0.07,28,0,6229
06/10/2008,X (Nov 08),24.71,24.84,24.04,24.21,24.24,0.03,139,0,6258
06/11/2008,X (Nov 08),24.40,24.50,24.05,24.42,24.36,0.12,307,0,6443
06/12/2008,X (Nov 08),24.20,24.38,24.10,24.37,24.33,-0.03,560,0,6779
06/13/2008,X (Nov 08),24.25,24.25,23.62,23.69,23.75,-0.58,596,0,7160
06/16/2008,X (Nov 08),23.86,23.86,23.20,23.39,23.34,-0.41,110,0,7177
06/17/2008,X (Nov 08),23.30,23.40,23.02,23.40,23.38,0.04,68,0,7184
06/18/2008,X (Nov 08),23.00,23.73,23.00,23.58,23.55,0.17,94,0,7189
06/19/2008,X (Nov 08),23.67,23.68,23.28,23.30,23.38,-0.17,54,0,7200
06/20/2008,X (Nov 08),23.65,24.05,23.43,23.50,23.54,0.16,628,0,7631
06/23/2008,X (Nov 08),23.55,23.61,23.38,23.38,23.47,-0.07,42,0,7584
06/24/2008,X (Nov 08),23.46,23.88,23.35,23.43,23.52,0.05,102,0,7619
06/25/2008,X (Nov 08),23.19,23.19,22.71,22.80,22.88,-0.64,116,0,7412
06/26/2008,X (Nov 08),23.41,24.11,23.40,23.90,24.06,1.18,58,0,7433
06/27/2008,X (Nov 08),23.95,24.21,23.75,23.80,23.73,-0.33,241,0,7637
06/30/2008,X (Nov 08),23.65,23.90,23.60,23.69,23.68,-0.05,58,0,7452
07/01/2008,X (Nov 08),24.44,24.44,23.51,23.51,23.57,-0.11,96,0,7280
07/02/2008,X (Nov 08),23.55,24.30,23.51,24.23,24.21,0.64,89,0,7313
07/03/2008,X (Nov 08),24.00,24.11,23.91,24.02,23.94,-0.27,31,0,7228
07/07/2008,X (Nov 08),23.98,24.35,23.63,24.04,24.16,0.22,192,0,7248
07/08/2008,X (Nov 08),23.97,24.04,23.10,23.16,23.14,-1.02,69,0,7224
07/09/2008,X (Nov 08),23.14,24.15,22.96,24.00,24.11,0.97,99,0,7240
07/10/2008,X (Nov 08),24.16,24.46,23.85,24.08,24.10,-0.01,218,0,7286
07/11/2008,X (Nov 08),24.79,25.05,24.10,24.42,24.44,0.34,135,0,7282
07/14/2008,X (Nov 08),24.09,24.55,24.09,24.48,24.47,0.03,56,0,7271
07/15/2008,X (Nov 08),24.70,25.47,24.04,25.47,24.84,0.37,108,0,7303
07/16/2008,X (Nov 08),24.42,24.63,23.28,23.44,23.57,-1.27,81,0,7292
07/17/2008,X (Nov 08),23.40,23.42,22.75,23.06,23.14,-0.43,393,0,7533
07/18/2008,X (Nov 08),23.20,23.22,22.92,23.09,23.03,-0.11,143,0,7593
07/21/2008,X (Nov 08),22.91,23.05,22.77,22.77,22.77,-0.26,102,0,7605
07/22/2008,X (Nov 08),22.99,22.99,22.30,22.38,22.36,-0.41,128,0,7662
07/23/2008,X (Nov 08),22.38,22.80,22.02,22.67,22.71,0.35,790,0,7450
07/24/2008,X (Nov 08),22.99,23.75,22.94,23.70,23.66,0.95,230,0,7301
07/25/2008,X (Nov 08),23.51,23.62,23.21,23.57,23.60,-0.06,544,0,7458
07/28/2008,X (Nov 08),23.60,24.19,23.30,24.05,24.11,0.51,180,0,7382
07/29/2008,X (Nov 08),23.90,23.90,23.08,23.12,23.17,-0.94,375,0,7630
07/30/2008,X (Nov 08),22.89,22.89,22.49,22.49,22.52,-0.65,686,0,8042
07/31/2008,X (Nov 08),22.86,23.09,22.55,23.09,23.01,0.49,108,0,7942
08/01/2008,X (Nov 08),23.00,23.21,23.00,23.10,23.09,0.08,83,0,8016
08/04/2008,X (Nov 08),23.15,23.36,22.70,23.10,23.06,-0.03,181,0,8099
08/05/2008,X (Nov 08),22.98,22.98,22.40,22.40,22.42,-0.64,287,0,8212
08/06/2008,X (Nov 08),22.50,22.71,22.15,22.42,22.38,-0.04,1094,0,8504
08/07/2008,X (Nov 08),22.70,22.90,22.35,22.89,22.88,0.50,1490,0,9146
08/08/2008,X (Nov 08),22.55,22.75,22.40,22.75,22.69,-0.19,157,0,9020
08/11/2008,X (Nov 08),22.69,22.69,22.10,22.64,22.65,-0.04,743,0,9381
08/12/2008,X (Nov 08),22.66,23.04,22.66,23.04,23.02,0.37,97,0,9272
08/13/2008,X (Nov 08),23.10,23.38,22.89,23.21,23.24,0.22,277,0,9293
08/14/2008,X (Nov 08),23.37,23.55,22.31,22.67,22.68,-0.56,594,0,9387
08/15/2008,X (Nov 08),22.98,23.04,22.55,22.71,22.71,0.03,732,0,9741
08/18/2008,X (Nov 08),22.83,23.21,22.75,23.00,23.01,0.30,165,0,9735
08/19/2008,X (Nov 08),23.29,23.75,23.23,23.48,23.53,0.52,1015,0,10479
08/20/2008,X (Nov 08),23.60,23.60,23.12,23.15,23.17,-0.36,988,0,11259
08/21/2008,X (Nov 08),23.21,23.35,23.02,23.20,23.23,0.06,737,0,11588
08/22/2008,X (Nov 08),22.93,23.12,22.76,23.10,23.08,-0.15,2776,0,14207
08/25/2008,X (Nov 08),23.29,23.65,23.24,23.65,23.64,0.56,117,0,14245
08/26/2008,X (Nov 08),23.64,23.66,23.27,23.39,23.41,-0.23,124,0,14286
08/27/2008,X (Nov 08),23.45,23.45,23.08,23.08,23.10,-0.31,198,0,14251
08/28/2008,X (Nov 08),23.00,23.09,22.80,22.89,22.91,-0.19,305,0,14360
08/29/2008,X (Nov 08),23.04,23.34,22.90,23.28,23.31,0.40,96,0,14378
09/02/2008,X (Nov 08),22.80,23.66,22.73,23.41,23.42,0.11,216,0,14483
09/03/2008,X (Nov 08),23.34,23.88,23.28,23.45,23.42,0.00,420,0,14403
09/04/2008,X (Nov 08),24.19,24.60,23.72,24.41,24.46,1.04,1053,0,14893
09/05/2008,X (Nov 08),24.70,24.85,24.05,24.07,24.10,-0.36,840,0,15301
09/08/2008,X (Nov 08),22.95,24.12,22.95,23.63,23.63,-0.47,720,0,15261
09/09/2008,X (Nov 08),23.85,24.79,23.50,24.60,24.56,0.93,361,0,15146
09/10/2008,X (Nov 08),24.30,24.59,24.05,24.23,24.24,-0.32,291,0,15247
09/11/2008,X (Nov 08),24.50,24.71,24.15,24.20,24.22,-0.02,575,0,15412
09/12/2008,X (Nov 08),24.47,24.63,24.24,24.44,24.42,0.20,288,0,15309
09/15/2008,X (Nov 08),26.00,26.00,24.16,25.25,25.13,0.71,3051,0,17509
09/16/2008,X (Nov 08),26.00,26.00,24.27,24.90,24.96,-0.17,1672,0,15151
09/17/2008,X (Nov 08),25.45,26.08,25.29,25.91,25.93,0.97,1155,0,15658
09/18/2008,X (Nov 08),25.83,26.70,24.56,24.90,25.01,-0.92,2414,0,16211
09/19/2008,X (Nov 08),24.69,24.97,23.94,24.35,24.38,-0.63,658,0,15163
09/22/2008,X (Nov 08),24.28,25.60,24.16,25.40,25.41,1.03,329,0,15103
09/23/2008,X (Nov 08),25.40,27.18,25.25,26.82,26.85,1.44,2111,0,15188
09/24/2008,X (Nov 08),26.70,27.31,26.40,26.69,26.68,-0.17,1292,50,15357
09/25/2008,X (Nov 08),26.59,26.59,25.40,26.03,25.99,-0.69,601,0,15280
09/26/2008,X (Nov 08),26.25,26.75,26.10,26.23,26.25,0.26,700,0,15433
09/29/2008,X (Nov 08),26.67,31.00,26.63,29.93,29.84,3.59,11348,0,22144
09/30/2008,X (Nov 08),29.00,29.00,27.90,28.21,28.22,-1.62,1877,0,13055
10/01/2008,X (Nov 08),28.49,29.40,28.49,28.85,28.85,0.63,736,0,13231
10/02/2008,X (Nov 08),29.77,30.90,29.70,30.66,30.64,1.79,1444,0,13210
10/03/2008,X (Nov 08),30.41,31.41,29.40,31.27,31.20,0.56,946,0,13140
10/06/2008,X (Nov 08),32.00,34.42,31.50,32.00,31.94,0.74,1386,0,13338
10/07/2008,X (Nov 08),30.80,34.60,30.00,34.38,34.32,2.38,1173,0,13293
10/08/2008,X (Nov 08),36.00,36.00,32.87,35.38,35.39,1.07,1299,0,13359
10/09/2008,X (Nov 08),34.70,39.45,33.57,37.80,37.68,2.29,2461,0,14705
10/10/2008,X (Nov 08),39.46,45.13,36.70,39.00,38.31,0.63,1752,0,15347
10/13/2008,X (Nov 08),35.60,38.21,35.56,36.01,36.07,-2.24,1613,0,15527
10/14/2008,X (Nov 08),35.65,38.89,34.00,37.95,37.94,1.87,883,0,15253
10/15/2008,X (Nov 08),38.47,43.61,38.47,43.01,42.70,4.76,1092,7,15276
10/16/2008,X (Nov 08),42.41,46.85,42.11,42.90,42.78,0.08,1772,0,15958
10/17/2008,X (Nov 08),43.99,47.41,43.93,46.85,47.04,4.26,1893,0,16517
10/20/2008,X (Nov 08),46.70,47.08,43.83,45.44,45.05,-1.99,2987,0,17734
10/21/2008,X (Nov 08),45.39,46.37,43.80,44.00,43.80,-1.25,3349,57,18989
10/22/2008,X (Nov 08),46.50,49.19,45.89,48.20,48.33,4.53,2349,0,19701
10/23/2008,X (Nov 08),48.20,51.55,47.05,50.01,50.02,1.69,2143,0,20183
10/24/2008,X (Nov 08),55.51,57.99,52.32,55.91,55.82,5.80,2042,0,20230
10/27/2008,X (Nov 08),56.40,59.45,53.96,59.30,59.29,3.47,2202,0,20860
10/28/2008,X (Nov 08),56.08,59.71,53.00,53.64,53.70,-5.59,2436,0,20575
10/29/2008,X (Nov 08),55.35,56.50,52.90,56.14,56.41,2.71,1129,0,19874
10/30/2008,X (Nov 08),54.00,57.60,52.91,55.33,55.37,-1.04,1056,0,18782
10/31/2008,X (Nov 08),56.01,56.86,53.00,54.49,54.57,-0.80,640,0,18152
11/03/2008,X (Nov 08),54.50,55.03,51.40,51.92,51.96,-2.61,1189,0,18580
11/04/2008,X (Nov 08),50.79,50.79,43.80,46.54,46.43,-5.53,1426,0,18395
11/05/2008,X (Nov 08),46.88,50.85,46.72,50.30,50.20,3.77,757,3,18093
11/06/2008,X (Nov 08),52.00,59.25,51.20,57.60,57.58,7.38,1967,0,18788
11/07/2008,X (Nov 08),57.21,57.21,54.62,54.74,54.65,-2.93,1057,0,18420
11/10/2008,X (Nov 08),55.00,57.50,52.00,56.17,56.19,1.54,800,0,18129
11/11/2008,X (Nov 08),57.50,61.10,57.00,58.30,58.38,2.19,982,0,18055
11/12/2008,X (Nov 08),60.00,64.51,59.56,63.45,63.71,5.33,1140,0,18230
11/13/2008,X (Nov 08),62.56,66.74,56.60,56.75,56.87,-6.84,2509,0,18855
11/14/2008,X (Nov 08),57.92,63.00,57.11,63.00,62.90,6.03,1780,0,17768
11/17/2008,X (Nov 08),62.70,67.99,62.70,67.90,67.95,5.05,2444,0,18251
11/18/2008,X (Nov 08),68.05,72.80,66.21,67.10,67.04,-0.91,3248,0,18762
11/19/2008,X (Nov 08),0.00,0.00,0.00,0.00,67.22,0.18,0,0,16295
